# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 3
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
7700,26,28,27,0.0789,0.0714
7800,27,28,27,0.0789,0.0714
7900,27,28,27,0.0789,0.0476
8000,28,29,28,0.0789,0.0476
8100,28,29,28,0.0789,0.0714
8200,28,29,28,0.0789,0.0714
8300,29,30,29,0.0789,0.0476
8400,29,30,29,0.0789,0.0476
8500,29,30,30,0.0789,0.0000
8600,30,31,30,0.0789,0.0476
8700,30,31,30,0.0789,0.0238
8800,30,32,31,0.0789,0.0238
8900,31,32,31,0.0789,0.0714
9000,31,32,31,0.0789,0.0714
9100,32,33,32,0.0789,0.0476
9200,32,33,32,0.0789,0.0714
9300,32,33,32,0.0789,0.0714
9400,33,34,33,0.0789,0.0714
9500,33,34,33,0.0789,0.0714
9600,33,34,33,0.0789,0.0714
9700,34,35,34,0.0789,0.0714
9800,34,35,34,0.0789,0.0714
9900,34,35,35,0.0789,0.0714
10000,35,36,35,0.0789,0.0714
10100,35,36,35,0.0789,0.0476
10200,35,37,36,0.0789,0.0714
10300,36,37,36,0.0789,0.0714
10400,36,37,36,0.0789,0.0476
10500,37,38,37,0.0789,0.0476
10600,37,38,37,0.0789,0.0714
10700,37,38,37,0.0789,0.0714
10800,38,39,38,0.0789,0.0476
10900,38,39,38,0.0789,0.0476
11000,38,39,39,0.0789,0.0238
11100,39,40,39,0.0789,0.0476
11200,39,40,39,0.0789,0.0476
11300,39,41,40,0.0789,0.0238
11400,40,41,40,0.0789,0.0714
11500,40,41,40,0.0789,0.0714
11600,41,42,41,0.0789,0.0476
11700,41,42,41,0.0789,0.0714
11800,41,42,41,0.0789,0.0714
11900,42,43,42,0.0789,0.0714
12000,42,43,42,0.0789,0.0714
12100,42,43,42,0.0789,0.0714
12200,43,44,43,0.0789,0.0714
12300,43,44,43,0.0789,0.0714
12400,43,44,44,0.0789,0.0714
12500,44,45,44,0.0789,0.0714
12600,44,45,44,0.0789,0.0476
12700,44,46,45,0.0789,0.0714
12800,45,46,45,0.0789,0.0714
12900,45,46,45,0.0789,0.0714
13000,46,47,46,0.0789,0.0476
13100,46,47,46,0.0789,0.0714
13200,46,47,46,0.0789,0.0714
13300,47,48,47,0.0789,0.0476
13400,47,48,47,0.0789,0.0714
13500,47,48,47,0.0789,0.0714
13600,48,49,48,0.0789,0.0476
13700,48,49,48,0.0789,0.0476
13800,48,49,49,0.0789,0.0476
13900,49,50,49,0.0789,0.0714
14000,49,50,49,0.0789,0.0714
14100,49,51,50,0.0789,0.0714
14200,50,51,50,0.0789,0.0714
14300,50,51,50,0.0789,0.0714
14400,51,52,51,0.0789,0.0714
14500,51,52,51,0.0789,0.0714
14600,51,52,51,0.0789,0.0714
14700,52,53,52,0.0789,0.0714
14800,52,53,52,0.0789,0.0476
14900,52,53,53,0.0789,0.0000
15000,53,54,53,0.0789,0.0714
15100,53,54,53,0.0789,0.0476
15200,53,55,54,0.0789,0.0238
15300,54,55,54,0.0789,0.0714
15400,54,55,54,0.0789,0.0714
15500,55,56,55,0.0789,0.0476
15600,55,56,55,0.0789,0.0714
15700,55,56,55,0.0789,0.0714
15800,56,57,56,0.0789,0.0714
15900,56,57,56,0.0789,0.0714
16000,56,57,56,0.0789,0.0714
16100,57,58,57,0.0789,0.0714
16200,57,58,57,0.0789,0.0714
16300,57,58,58,0.0789,0.0714
16400,58,59,58,0.0789,0.0714
16500,58,59,58,0.0789,0.0714
16600,58,60,59,0.0789,0.0714
16700,59,60,59,0.0789,0.0714
16800,59,60,59,0.0789,0.0714
16900,60,61,60,0.0789,0.0476
17000,60,61,60,0.0789,0.0714
17100,60,61,60,0.0789,0.0714
17200,61,62,61,0.0789,0.0476
17300,61,62,61,0.0789,0.0476
17400,61,62,62,0.0789,0.0000
17500,62,63,62,0.0789,0.0476
17600,62,63,62,0.0789,0.0238
17700,62,64,63,0.0789,0.0238
17800,63,64,63,0.0789,0.0714
17900,63,64,63,0.0789,0.0714
18000,64,65,64,0.0789,0.0476
18100,64,65,64,0.0789,0.0714
18200,64,65,64,0.0789,0.0714
18300,65,66,65,0.0789,0.0714
18400,65,66,65,0.0789,0.0714
18500,65,66,65,0.0789,0.0714
18600,66,67,66,0.0789,0.0714
18700,66,67,66,0.0789,0.0714
18800,66,67,67,0.0789,0.0714
18900,67,68,67,0.0789,0.0714
19000,67,68,67,0.0789,0.0476
19100,67,69,68,0.0789,0.0714
19200,68,69,68,0.0789,0.0714
19300,68,69,68,0.0789,0.0714
19400,69,70,69,0.0789,0.0476
19500,69,70,69,0.0789,0.0714
19600,69,70,69,0.0789,0.0714
19700,70,71,70,0.0789,0.0476
19800,70,71,70,0.0789,0.0476
19900,70,71,71,0.0789,0.0000
20000,71,72,71,0.0789,0.0476
20100,71,72,71,0.0789,0.0238
20200,71,73,72,0.0789,0.0238
20300,72,73,72,0.0789,0.0714
20400,72,73,72,0.0789,0.0714
20500,73,74,73,0.0789,0.0476
20600,73,74,73,0.0789,0.0714
20700,73,74,73,0.0789,0.0476
20800,74,75,74,0.0789,0.0714
20900,74,75,74,0.0789,0.0714
21000,74,75,74,0.0789,0.0714
21100,75,76,75,0.0789,0.0714
21200,75,76,75,0.0789,0.0714
21300,75,76,76,0.0789,0.0714
21400,76,77,76,0.0789,0.0714
21500,76,77,76,0.0789,0.0476
21600,76,78,77,0.0789,0.0714
21700,77,78,77,0.0789,0.0714
21800,77,78,77,0.0789,0.0476
21900,78,79,78,0.0789,0.0476
22000,78,79,78,0.0789,0.0714
22100,78,79,78,0.0789,0.0714
22200,79,80,79,0.0789,0.0476
22300,79,80,79,0.0789,0.0476
22400,79,80,80,0.0789,0.0000
22500,80,81,80,0.0789,0.0476
22600,80,81,80,0.0789,0.0238
22700,80,82,81,0.0789,0.0238
22800,81,82,81,0.0789,0.0714
22900,81,82,81,0.0789,0.0714
23000,82,83,82,0.0789,0.0476
23100,82,83,82,0.0789,0.0714
23200,82,83,82,0.0789,0.0714
23300,83,84,83,0.0789,0.0714
23400,83,84,83,0.0789,0.0714
23500,83,84,83,0.0789,0.0714
23600,84,85,84,0.0789,0.0714
23700,84,85,84,0.0789,0.0714
23800,84,85,85,0.0789,0.0714
23900,85,86,85,0.0789,0.0714
24000,85,86,85,0.0789,0.0476
24100,85,87,86,0.0789,0.0714
24200,86,87,86,0.0789,0.0714
24300,86,87,86,0.0789,0.0476
24400,87,88,87,0.0789,0.0476
24500,87,88,87,0.0789,0.0714
24600,87,88,87,0.0789,0.0714
24700,88,89,88,0.0789,0.0476
24800,88,89,88,0.0789,0.0476
24900,88,89,89,0.0789,0.0238
25000,89,90,89,0.0789,0.0476
25100,89,90,89,0.0789,0.0476
25200,89,91,90,0.0789,0.0238
25300,90,91,90,0.0789,0.0714
25400,90,91,90,0.0789,0.0714
25500,91,92,91,0.0789,0.0476
25600,91,92,91,0.0789,0.0714
25700,91,92,91,0.0789,0.0714
25800,92,93,92,0.0789,0.0714
25900,92,93,92,0.0789,0.0714
26000,92,93,92,0.0789,0.0714
26100,93,94,93,0.0789,0.0714
26200,93,94,93,0.0789,0.0714
26300,93,94,94,0.0789,0.0714
26400,94,95,94,0.0789,0.0714
26500,94,95,94,0.0789,0.0476
26600,94,96,95,0.0789,0.0714
26700,95,96,95,0.0789,0.0714
26800,95,96,95,0.0789,0.0714
26900,96,97,96,0.0789,0.0476
27000,96,97,96,0.0789,0.0714
27100,96,97,96,0.0789,0.0714
27200,97,98,97,0.0789,0.0476
27300,97,98,97,0.0789,0.0714
27400,97,98,97,0.0789,0.0714
27500,98,99,98,0.0789,0.0476
27600,98,99,98,0.0789,0.0476
27700,98,99,99,0.0789,0.0476
27800,99,100,99,0.0789,0.0714
27900,99,100,99,0.0789,0.0714
28000,99,101,100,0.0789,0.0714
28100,100,101,100,0.0789,0.0714
28200,100,101,100,0.0789,0.0714
28300,101,102,101,0.0789,0.0714
28400,101,102,101,0.0789,0.0714
28500,101,102,101,0.0789,0.0714
28600,102,103,102,0.0789,0.0714
28700,102,103,102,0.0789,0.0476
28800,102,103,103,0.0789,0.0000
28900,103,104,103,0.0789,0.0714
29000,103,104,103,0.0789,0.0476
29100,103,105,104,0.0789,0.0238
29200,104,105,104,0.0789,0.0714
29300,104,105,104,0.0789,0.0714
29400,105,106,105,0.0789,0.0476
29500,105,106,105,0.0789,0.0714
29600,105,106,105,0.0789,0.0714
29700,106,107,106,0.0789,0.0714
29800,106,107,106,0.0789,0.0714
29900,106,107,106,0.0789,0.0714
30000,107,108,107,0.0789,0.0714
30100,107,108,107,0.0789,0.0714
30200,107,108,108,0.0789,0.0714
30300,108,109,108,0.0789,0.0714
30400,108,109,108,0.0789,0.0714
30500,108,110,109,0.0789,0.0714
30600,109,110,109,0.0789,0.0714
30700,109,110,109,0.0789,0.0714
30800,110,111,110,0.0789,0.0476
30900,110,111,110,0.0789,0.0714
31000,110,111,110,0.0789,0.0714
31100,111,112,111,0.0789,0.0476
31200,111,112,111,0.0789,0.0476
31300,111,112,112,0.0789,0.0000
31400,112,113,112,0.0789,0.0476
31500,112,113,112,0.0789,0.0238
31600,112,114,113,0.0789,0.0238
31700,113,114,113,0.0789,0.0714
31800,113,114,113,0.0789,0.0714
31900,114,115,114,0.0789,0.0476
32000,114,115,114,0.0789,0.0714
32100,114,115,114,0.0789,0.0714
32200,115,116,115,0.0789,0.0714
32300,115,116,115,0.0789,0.0714
32400,115,116,115,0.0789,0.0714
32500,116,117,116,0.0789,0.0714
32600,116,117,116,0.0789,0.0714
32700,116,117,117,0.0789,0.0714
32800,117,118,117,0.0789,0.0714
32900,117,118,117,0.0789,0.0476
33000,117,119,118,0.0789,0.0714
33100,118,119,118,0.0789,0.0714
33200,118,119,118,0.0789,0.0714
33300,119,120,119,0.0789,0.0476
33400,119,120,119,0.0789,0.0714
33500,119,120,119,0.0789,0.0714
33600,120,121,120,0.0789,0.0476
33700,120,121,120,0.0789,0.0476
33800,120,121,121,0.0789,0.0000
33900,121,122,121,0.0789,0.0476
34000,121,122,121,0.0789,0.0238
34100,121,123,122,0.0789,0.0238
34200,122,123,122,0.0789,0.0714
34300,122,123,122,0.0789,0.0714
34400,123,124,123,0.0789,0.0476
34500,123,124,123,0.0789,0.0714
34600,123,124,123,0.0789,0.0476
34700,124,125,124,0.0789,0.0714
34800,124,125,124,0.0789,0.0714
34900,124,125,124,0.0789,0.0714
35000,125,126,125,0.0789,0.0714
35100,125,126,125,0.0789,0.0714
35200,125,126,126,0.0789,0.0714
35300,126,127,126,0.0789,0.0714
35400,126,127,126,0.0789,0.0476
35500,126,128,127,0.0789,0.0714
35600,127,128,127,0.0789,0.0714
35700,127,128,127,0.0789,0.0476
35800,128,129,128,0.0789,0.0476
35900,128,129,128,0.0789,0.0714
36000,128,129,128,0.0789,0.0714
36100,129,130,129,0.0789,0.0476
36200,129,130,129,0.0789,0.0476
36300,129,130,130,0.0789,0.0000
36400,130,131,130,0.0789,0.0476
36500,130,131,130,0.0789,0.0238
36600,130,132,131,0.0789,0.0238
36700,131,132,131,0.0789,0.0714
36800,131,132,131,0.0789,0.0714
36900,132,133,132,0.0789,0.0476
37000,132,133,132,0.0789,0.0714
37100,132,133,132,0.0789,0.0714
37200,133,134,133,0.0789,0.0714
37300,133,134,133,0.0789,0.0714
37400,133,134,133,0.0789,0.0714
37500,134,135,134,0.0789,0.0714
37600,134,135,134,0.0789,0.0714
37700,134,135,135,0.0789,0.0714
37800,135,136,135,0.0789,0.0714
37900,135,136,135,0.0789,0.0476
38000,135,137,136,0.0789,0.0714
38100,136,137,136,0.0789,0.0714
38200,136,137,136,0.0789,0.0476
38300,137,138,137,0.0789,0.0476
38400,137,138,137,0.0789,0.0714
38500,137,138,137,0.0789,0.0714
38600,138,139,138,0.0789,0.0476
38700,138,139,138,0.0789,0.0476
38800,138,139,139,0.0789,0.0238
38900,139,140,139,0.0789,0.0476
39000,139,140,139,0.0789,0.0476
39100,139,141,140,0.0789,0.0238
39200,140,141,140,0.0789,0.0714
39300,140,141,140,0.0789,0.0714
39400,141,142,141,0.0789,0.0476
39500,141,142,141,0.0789,0.0714
39600,141,142,141,0.0789,0.0714
39700,142,143,142,0.0789,0.0714
39800,142,143,142,0.0789,0.0714
39900,142,143,142,0.0789,0.0714
40000,143,144,143,0.0789,0.0714
40100,143,144,143,0.0789,0.0714
40200,143,144,144,0.0789,0.0714
40300,144,145,144,0.0789,0.0714
40400,144,145,144,0.0789,0.0476
40500,144,146,145,0.0789,0.0714
40600,145,146,145,0.0789,0.0714
40700,145,146,145,0.0789,0.0714
40800,146,147,146,0.0789,0.0476
40900,146,147,146,0.0789,0.0714
41000,146,147,146,0.0789,0.0714
41100,147,148,147,0.0789,0.0476
41200,147,148,147,0.0789,0.0714
41300,147,148,147,0.0789,0.0714
41400,148,149,148,0.0789,0.0476
41500,148,149,148,0.0789,0.0476
41600,148,149,149,0.0789,0.0476
41700,149,150,149,0.0789,0.0714
41800,149,150,149,0.0789,0.0714
41900,149,151,150,0.0789,0.0714
42000,150,151,150,0.0789,0.0714
42100,150,151,150,0.0789,0.0714
42200,151,152,151,0.0789,0.0714
42300,151,152,151,0.0789,0.0714
42400,151,152,151,0.0789,0.0714
42500,152,153,152,0.0789,0.0714
42600,152,153,152,0.0789,0.0476
42700,152,153,153,0.0789,0.0000
42800,153,154,153,0.0789,0.0714
42900,153,154,153,0.0789,0.0476
43000,153,155,154,0.0789,0.0238
43100,154,155,154,0.0789,0.0714
43200,154,155,154,0.0789,0.0714
43300,155,156,155,0.0789,0.0476
43400,155,156,155,0.0789,0.0714
43500,155,156,155,0.0789,0.0714
43600,156,157,156,0.0789,0.0714
43700,156,157,156,0.0789,0.0714
43800,156,157,156,0.0789,0.0714
43900,157,158,157,0.0789,0.0714
44000,157,158,157,0.0789,0.0714
44100,157,158,158,0.0789,0.0714
44200,158,159,158,0.0789,0.0714
44300,158,159,158,0.0789,0.0714
44400,158,160,159,0.0789,0.0714
44500,159,160,159,0.0789,0.0714
44600,159,160,159,0.0789,0.0714
44700,160,161,160,0.0789,0.0476
44800,160,161,160,0.0789,0.0714
44900,160,161,160,0.0789,0.0714
45000,161,162,161,0.0789,0.0476
45100,161,162,161,0.0789,0.0476
45200,161,162,162,0.0789,0.0000
45300,162,163,162,0.0789,0.0476
45400,162,163,162,0.0789,0.0238
45500,162,164,163,0.0789,0.0238
45600,163,164,163,0.0789,0.0714
45700,163,164,163,0.0789,0.0714
45800,164,165,164,0.0789,0.0476
45900,164,165,164,0.0789,0.0714
46000,164,165,164,0.0789,0.0714
46100,165,166,165,0.0789,0.0714
46200,165,166,165,0.0789,0.0714
46300,165,166,165,0.0789,0.0714
46400,166,167,166,0.0789,0.0714
46500,166,167,166,0.0789,0.0714
46600,166,167,167,0.0789,0.0714
46700,167,168,167,0.0789,0.0714
46800,167,168,167,0.0789,0.0476
46900,167,169,168,0.0789,0.0714
47000,168,169,168,0.0789,0.0714
47100,168,169,168,0.0789,0.0714
47200,169,170,169,0.0789,0.0476
47300,169,170,169,0.0789,0.0714
47400,169,170,169,0.0789,0.0714
47500,170,171,170,0.0789,0.0476
47600,170,171,170,0.0789,0.0476
47700,170,171,171,0.0789,0.0000
47800,171,172,171,0.0789,0.0476
47900,171,172,171,0.0789,0.0238
48000,171,173,172,0.0789,0.0238
48100,172,173,172,0.0789,0.0714
48200,172,173,172,0.0789,0.0714
48300,173,174,173,0.0789,0.0476
48400,173,174,173,0.0789,0.0714
48500,173,174,173,0.0789,0.0476
48600,174,175,174,0.0789,0.0714
48700,174,175,174,0.0789,0.0714
48800,174,175,174,0.0789,0.0714
48900,175,176,175,0.0789,0.0714
49000,175,176,175,0.0789,0.0714
49100,175,176,176,0.0789,0.0714
49200,176,177,176,0.0789,0.0714
49300,176,177,176,0.0789,0.0476
49400,176,178,177,0.0789,0.0714
49500,177,178,177,0.0789,0.0714
49600,177,178,177,0.0789,0.0476
49700,178,179,178,0.0789,0.0476
49800,178,179,178,0.0789,0.0714
49900,178,179,178,0.0789,0.0714
50000,179,180,179,0.0789,0.0476
50100,179,180,179,0.0789,0.0476
50200,179,180,180,0.0789,0.0000
50300,180,181,180,0.0789,0.0476
50400,180,181,180,0.0789,0.0238
50500,180,182,181,0.0789,0.0238
50600,181,182,181,0.0789,0.0714
50700,181,182,181,0.0789,0.0714
50800,182,183,182,0.0789,0.0476
50900,182,183,182,0.0789,0.0714
51000,182,183,182,0.0789,0.0714
51100,183,184,183,0.0789,0.0714
51200,183,184,183,0.0789,0.0714
51300,183,184,183,0.0789,0.0714
51400,184,185,184,0.0789,0.0714
51500,184,185,184,0.0789,0.0714
51600,184,185,185,0.0789,0.0714
51700,185,186,185,0.0789,0.0714
51800,185,186,185,0.0789,0.0476
51900,185,187,186,0.0789,0.0714
52000,186,187,186,0.0789,0.0714
52100,186,187,186,0.0789,0.0476
52200,187,188,187,0.0789,0.0476
52300,187,188,187,0.0789,0.0714
52400,187,188,187,0.0789,0.0714
52500,188,189,188,0.0789,0.0476
52600,188,189,188,0.0789,0.0476
52700,188,189,189,0.0789,0.0238
52800,189,190,189,0.0789,0.0476
52900,189,190,189,0.0789,0.0476
53000,189,191,190,0.0789,0.0238
53100,190,191,190,0.0789,0.0714
53200,190,191,190,0.0789,0.0714
53300,191,192,191,0.0789,0.0476
53400,191,192,191,0.0789,0.0714
53500,191,192,191,0.0789,0.0714
53600,192,193,192,0.0789,0.0714
53700,192,193,192,0.0789,0.0714
53800,192,193,192,0.0789,0.0714
53900,193,194,193,0.0789,0.0714
54000,193,194,193,0.0789,0.0714
54100,193,194,194,0.0789,0.0714
54200,194,195,194,0.0789,0.0714
54300,194,195,194,0.0789,0.0476
54400,194,196,195,0.0789,0.0714
54500,195,196,195,0.0789,0.0714
54600,195,196,195,0.0789,0.0714
54700,196,197,196,0.0789,0.0476
54800,196,197,196,0.0789,0.0714
54900,196,197,196,0.0789,0.0714
55000,197,198,197,0.0789,0.0476
55100,197,198,197,0.0789,0.0714
55200,197,198,197,0.0789,0.0714
55300,198,199,198,0.0789,0.0476
55400,198,199,198,0.0789,0.0476
55500,198,199,199,0.0789,0.0476
55600,199,200,199,0.0789,0.0714
55700,199,200,199,0.0789,0.0714
55800,199,201,200,0.0789,0.0714
55900,200,201,200,0.0789,0.0714
56000,200,201,200,0.0789,0.0714
56100,201,202,201,0.0789,0.0714
56200,201,202,201,0.0789,0.0714
56300,201,202,201,0.0789,0.0714
56400,202,203,202,0.0789,0.0714
56500,202,203,202,0.0789,0.0476
56600,202,203,203,0.0789,0.0000
56700,203,204,203,0.0789,0.0714
56800,203,204,203,0.0789,0.0476
56900,203,205,204,0.0789,0.0238
57000,204,205,204,0.0789,0.0714
57100,204,205,204,0.0789,0.0714
57200,205,206,205,0.0789,0.0476
57300,205,206,205,0.0789,0.0714
57400,205,206,205,0.0789,0.0714
57500,206,207,206,0.0789,0.0714
57600,206,207,206,0.0789,0.0714
57700,206,207,206,0.0789,0.0714
57800,207,208,207,0.0789,0.0714
57900,207,208,207,0.0789,0.0714
58000,207,208,208,0.0789,0.0714
58100,208,209,208,0.0789,0.0714
58200,208,209,208,0.0789,0.0714
58300,208,210,209,0.0789,0.0714
58400,209,210,209,0.0789,0.0714
58500,209,210,209,0.0789,0.0714
58600,210,211,210,0.0789,0.0476
58700,210,211,210,0.0789,0.0714
58800,210,211,210,0.0789,0.0714
58900,211,212,211,0.0789,0.0476
59000,211,212,211,0.0789,0.0476
59100,211,212,212,0.0789,0.0000
59200,212,213,212,0.0789,0.0476
59300,212,213,212,0.0789,0.0238
59400,212,214,213,0.0789,0.0238
59500,213,214,213,0.0789,0.0714
59600,213,214,213,0.0789,0.0714
59700,214,215,214,0.0789,0.0476
59800,214,215,214,0.0789,0.0714
59900,214,215,214,0.0789,0.0714
60000,215,216,215,0.0789,0.0714
60100,215,216,215,0.0789,0.0714
60200,215,216,215,0.0789,0.0714
60300,216,217,216,0.0789,0.0714
60400,216,217,216,0.0789,0.0714
60500,216,217,217,0.0789,0.0714
60600,217,218,217,0.0789,0.0714
60700,217,218,217,0.0789,0.0476
60800,217,219,218,0.0789,0.0714
60900,218,219,218,0.0789,0.0714
61000,218,219,218,0.0789,0.0714
61100,219,220,219,0.0789,0.0476
61200,219,220,219,0.0789,0.0714
61300,219,220,219,0.0789,0.0714
61400,220,221,220,0.0789,0.0476
61500,220,221,220,0.0789,0.0476
61600,220,221,221,0.0789,0.0000
61700,221,222,221,0.0789,0.0476
61800,221,222,221,0.0789,0.0238
61900,221,223,222,0.0789,0.0238
62000,222,223,222,0.0789,0.0714
62100,222,223,222,0.0789,0.0714
62200,223,224,223,0.0789,0.0476
62300,223,224,223,0.0789,0.0714
62400,223,224,223,0.0789,0.0476
62500,224,225,224,0.0789,0.0714
62600,224,225,224,0.0789,0.0714
62700,224,225,224,0.0789,0.0714
62800,225,226,225,0.0789,0.0714
62900,225,226,225,0.0789,0.0714
63000,225,226,226,0.0789,0.0714
63100,226,227,226,0.0789,0.0714
63200,226,227,226,0.0789,0.0476
63300,226,228,227,0.0789,0.0714
63400,227,228,227,0.0789,0.0714
63500,227,228,227,0.0789,0.0476
63600,228,229,228,0.0789,0.0476
63700,228,229,228,0.0789,0.0714
63800,228,229,228,0.0789,0.0714
63900,229,230,229,0.0789,0.0476
64000,229,230,229,0.0789,0.0476
64100,229,230,230,0.0789,0.0000
64200,230,231,230,0.0789,0.0476
64300,230,231,230,0.0789,0.0238
64400,230,232,231,0.0789,0.0238
64500,231,232,231,0.0789,0.0714
64600,231,232,231,0.0789,0.0714
64700,232,233,232,0.0789,0.0476
64800,232,233,232,0.0789,0.0714
64900,232,233,232,0.0789,0.0714
65000,233,234,233,0.0789,0.0714
65100,233,234,233,0.0789,0.0714
65200,233,234,233,0.0789,0.0714
65300,234,235,234,0.0789,0.0714
65400,234,235,234,0.0789,0.0714
65500,234,235,235,0.0789,0.0714
65600,235,236,235,0.0789,0.0714
65700,235,236,235,0.0789,0.0476
65800,235,237,236,0.0789,0.0714
65900,236,237,236,0.0789,0.0714
66000,236,237,236,0.0789,0.0476
66100,237,238,237,0.0789,0.0476
66200,237,238,237,0.0789,0.0714
66300,237,238,237,0.0789,0.0714
66400,238,239,238,0.0789,0.0476
66500,238,239,238,0.0789,0.0476
66600,238,239,239,0.0789,0.0238
66700,239,240,239,0.0789,0.0476
66800,239,240,239,0.0789,0.0476
66900,239,241,240,0.0789,0.0238
67000,240,241,240,0.0789,0.0714
67100,240,241,240,0.0789,0.0714
67200,241,242,241,0.0789,0.0476
67300,241,242,241,0.0789,0.0714
67400,241,242,241,0.0789,0.0714
67500,242,243,242,0.0789,0.0714
67600,242,243,242,0.0789,0.0714
67700,242,243,242,0.0789,0.0714
67800,243,244,243,0.0789,0.0714
67900,243,244,243,0.0789,0.0714
68000,243,244,244,0.0789,0.0714
68100,244,245,244,0.0789,0.0714
68200,244,245,244,0.0789,0.0476
68300,244,246,245,0.0789,0.0714
68400,245,246,245,0.0789,0.0714
68500,245,246,245,0.0789,0.0714
68600,246,247,246,0.0789,0.0476
68700,246,247,246,0.0789,0.0714
68800,246,247,246,0.0789,0.0714
68900,247,248,247,0.0789,0.0476
69000,247,248,247,0.0789,0.0714
69100,247,248,247,0.0789,0.0714
69200,248,249,248,0.0789,0.0476
69300,248,249,248,0.0789,0.0476
69400,248,249,249,0.0789,0.0476
69500,249,250,249,0.0789,0.0714
69600,249,250,249,0.0789,0.0714
69700,249,251,250,0.0789,0.0714
69800,250,251,250,0.0789,0.0714
69900,250,251,250,0.0789,0.0714
70000,251,252,251,0.0789,0.0714
70100,251,252,251,0.0789,0.0714
70200,251,252,251,0.0789,0.0714
70300,252,253,252,0.0789,0.0714
70400,252,253,252,0.0789,0.0476
70500,252,253,253,0.0789,0.0000
70600,253,254,253,0.0789,0.0714
70700,253,254,253,0.0789,0.0476
70800,253,255,254,0.0789,0.0238
70900,254,255,254,0.0789,0.0714
71000,254,255,254,0.0789,0.0714
71100,255,256,255,0.0789,0.0476
71200,255,256,255,0.0789,0.0714
71300,255,256,255,0.0789,0.0714
71400,256,257,256,0.0789,0.0714
71500,256,257,256,0.0789,0.0714
71600,256,257,256,0.0789,0.0714
71700,257,258,257,0.0789,0.0714
71800,257,258,257,0.0789,0.0714
