step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
33200,47,47,47,0.0,0.0
33300,47,47,47,0.0,0.0
33400,47,47,47,0.0,0.0
33500,48,47,47,0.0,0.0
33600,48,47,47,0.0,0.0
33700,48,48,47,0.0,0.0
33800,48,48,47,0.0,0.0
33900,48,48,48,0.0,0.0
34000,48,48,48,0.0,0.0
34100,48,48,48,0.0,0.0
34200,49,48,48,0.0,0.0
34300,49,48,48,0.0,0.0
34400,49,49,48,0.0,0.0
34500,49,49,48,0.0,0.0
34600,49,49,49,0.0,0.0
34700,49,49,49,0.0,0.0
34800,49,49,49,0.0,0.0
34900,50,49,49,0.0,0.0
35000,50,49,49,0.0,0.0
35100,50,50,49,0.0,0.0
35200,50,50,49,0.0,0.0
35300,50,50,50,0.0,0.0
35400,50,50,50,0.0,0.0
35500,50,50,50,0.0,0.0
35600,51,50,50,0.0,0.0
35700,51,50,50,0.0,0.0
35800,51,51,50,0.0,0.0
35900,51,51,50,0.0,0.0
36000,51,51,51,0.0,0.0
36100,51,51,51,0.0,0.0
36200,51,51,51,0.0,0.0
36300,52,51,51,0.0,0.0
36400,52,51,51,0.0,0.0
36500,52,52,51,0.0,0.0
36600,52,52,51,0.0,0.0
36700,52,52,51,0.0,0.0
36800,52,52,52,0.0,0.0
36900,52,52,52,0.0,0.0
37000,53,52,52,0.0,0.0
37100,53,52,52,0.0,0.0
37200,53,53,52,0.0,0.0
37300,53,53,52,0.0,0.0
37400,53,53,52,0.0,0.0
37500,53,53,53,0.0,0.0
37600,53,53,53,0.0,0.0
37700,54,53,53,0.0,0.0
37800,54,53,53,0.0,0.0
37900,54,54,53,0.0,0.0
38000,54,54,53,0.0,0.0
38100,54,54,53,0.0,0.0
38200,54,54,54,0.0,0.0
38300,54,54,54,0.0,0.0
38400,55,54,54,0.0,0.0
38500,55,54,54,0.0,0.0
38600,55,55,54,0.0,0.0
38700,55,55,54,0.0,0.0
38800,55,55,54,0.0,0.0
38900,55,55,55,0.0,0.0
39000,55,55,55,0.0,0.0
39100,56,55,55,0.0,0.0
39200,56,55,55,0.0,0.0
39300,56,56,55,0.0,0.0
39400,56,56,55,0.0,0.0
39500,56,56,55,0.0,0.0
39600,56,56,56,0.0,0.0
39700,56,56,56,0.0,0.0
39800,57,56,56,0.0,0.0
39900,57,56,56,0.0,0.0
40000,57,57,56,0.0,0.0
40100,57,57,56,0.0,0.0
40200,57,57,56,0.0,0.0
40300,57,57,57,0.0,0.0
40400,57,57,57,0.0,0.0
40500,58,57,57,0.0,0.0
40600,58,57,57,0.0,0.0
40700,58,58,57,0.0,0.0
40800,58,58,57,0.0,0.0
40900,58,58,57,0.0,0.0
41000,58,58,58,0.0,0.0
41100,58,58,58,0.0,0.0
41200,59,58,58,0.0,0.0
41300,59,58,58,0.0,0.0
41400,59,59,58,0.0,0.0
41500,59,59,58,0.0,0.0
41600,59,59,58,0.0,0.0
41700,59,59,59,0.0,0.0
41800,59,59,59,0.0,0.0
41900,60,59,59,0.0,0.0
42000,60,59,59,0.0,0.0
42100,60,60,59,0.0,0.0
42200,60,60,59,0.0,0.0
42300,60,60,59,0.0,0.0
42400,60,60,60,0.0,0.0
42500,60,60,60,0.0,0.0
42600,61,60,60,0.0,0.0
42700,61,60,60,0.0,0.0
42800,61,61,60,0.0,0.0
42900,61,61,60,0.0,0.0
43000,61,61,60,0.0,0.0
43100,61,61,61,0.0,0.0
43200,61,61,61,0.0,0.0
43300,62,61,61,0.0,0.0
43400,62,61,61,0.0,0.0
43500,62,62,61,0.0,0.0
43600,62,62,61,0.0,0.0
43700,62,62,61,0.0,0.0
43800,62,62,62,0.0,0.0
43900,62,62,62,0.0,0.0
44000,63,62,62,0.0,0.0
44100,63,62,62,0.0,0.0
44200,63,63,62,0.0,0.0
44300,63,63,62,0.0,0.0
44400,63,63,62,0.0,0.0
44500,63,63,63,0.0,0.0
44600,63,63,63,0.0,0.0
44700,64,63,63,0.0,0.0
44800,64,63,63,0.0,0.0
44900,64,64,63,0.0,0.0
45000,64,64,63,0.0,0.0
45100,64,64,63,0.0,0.0
45200,64,64,64,0.0,0.0
45300,64,64,64,0.0,0.0
45400,65,64,64,0.0,0.0
45500,65,64,64,0.0,0.0
45600,65,65,64,0.0,0.0
45700,65,65,64,0.0,0.0
45800,65,65,64,0.0,0.0
45900,65,65,65,0.0,0.0
46000,65,65,65,0.0,0.0
46100,66,65,65,0.0,0.0
46200,66,65,65,0.0,0.0
46300,66,66,65,0.0,0.0
46400,66,66,65,0.0,0.0
46500,66,66,65,0.0,0.0
46600,66,66,66,0.0,0.0
46700,66,66,66,0.0,0.0
46800,67,66,66,0.0,0.0
46900,67,66,66,0.0,0.0
47000,67,67,66,0.0,0.0
47100,67,67,66,0.0,0.0
47200,67,67,66,0.0,0.0
47300,67,67,67,0.0,0.0
47400,67,67,67,0.0,0.0
47500,68,67,67,0.0,0.0
47600,68,67,67,0.0,0.0
47700,68,67,67,0.0,0.0
47800,68,68,67,0.0,0.0
47900,68,68,67,0.0,0.0
48000,68,68,68,0.0,0.0
48100,68,68,68,0.0,0.0
48200,69,68,68,0.0,0.0
48300,69,68,68,0.0,0.0
48400,69,68,68,0.0,0.0
48500,69,69,68,0.0,0.0
48600,69,69,68,0.0,0.0
48700,69,69,69,0.0,0.0
48800,69,69,69,0.0,0.0
48900,69,69,69,0.0,0.0
49000,70,69,69,0.0,0.0
49100,70,69,69,0.0,0.0
49200,70,70,69,0.0,0.0
49300,70,70,69,0.0,0.0
49400,70,70,70,0.0,0.0
49500,70,70,70,0.0,0.0
49600,70,70,70,0.0,0.0
49700,71,70,70,0.0,0.0
49800,71,70,70,0.0,0.0
49900,71,71,70,0.0,0.0
50000,71,71,70,0.0,0.0
50100,71,71,71,0.0,0.0
50200,71,71,71,0.0,0.0
50300,71,71,71,0.0,0.0
50400,72,71,71,0.0,0.0
50500,72,71,71,0.0,0.0
50600,72,72,71,0.0,0.0
50700,72,72,71,0.0,0.0
50800,72,72,72,0.0,0.0
50900,72,72,72,0.0,0.0
51000,72,72,72,0.0,0.0
51100,73,72,72,0.0,0.0
51200,73,72,72,0.0,0.0
51300,73,73,72,0.0,0.0
51400,73,73,72,0.0,0.0
51500,73,73,73,0.0,0.0
51600,73,73,73,0.0,0.0
51700,73,73,73,0.0,0.0
51800,74,73,73,0.0,0.0
51900,74,73,73,0.0,0.0
52000,74,74,73,0.0,0.0
52100,74,74,73,0.0,0.0
52200,74,74,74,0.0,0.0
52300,74,74,74,0.0,0.0
52400,74,74,74,0.0,0.0
52500,75,74,74,0.0,0.0
52600,75,74,74,0.0,0.0
52700,75,75,74,0.0,0.0
52800,75,75,74,0.0,0.0
52900,75,75,75,0.0,0.0
53000,75,75,75,0.0,0.0
53100,75,75,75,0.0,0.0
53200,76,75,75,0.0,0.0
53300,76,75,75,0.0,0.0
53400,76,76,75,0.0,0.0
53500,76,76,75,0.0,0.0
53600,76,76,76,0.0,0.0
53700,76,76,76,0.0,0.0
53800,76,76,76,0.0,0.0
53900,77,76,76,0.0,0.0
54000,77,76,76,0.0,0.0
54100,77,77,76,0.0,0.0
54200,77,77,76,0.0,0.0
54300,77,77,77,0.0,0.0
54400,77,77,77,0.0,0.0
54500,77,77,77,0.0,0.0
54600,78,77,77,0.0,0.0
54700,78,77,77,0.0,0.0
54800,78,78,77,0.0,0.0
54900,78,78,77,0.0,0.0
55000,78,78,78,0.0,0.0
55100,78,78,78,0.0,0.0
55200,78,78,78,0.0,0.0
55300,79,78,78,0.0,0.0
55400,79,78,78,0.0,0.0
55500,79,79,78,0.0,0.0
55600,79,79,78,0.0,0.0
55700,79,79,79,0.0,0.0
55800,79,79,79,0.0,0.0
55900,79,79,79,0.0,0.0
56000,80,79,79,0.0,0.0
56100,80,79,79,0.0,0.0
56200,80,80,79,0.0,0.0
56300,80,80,79,0.0,0.0
56400,80,80,80,0.0,0.0
56500,80,80,80,0.0,0.0
56600,80,80,80,0.0,0.0
56700,81,80,80,0.0,0.0
56800,81,80,80,0.0,0.0
56900,81,81,80,0.0,0.0
57000,81,81,80,0.0,0.0
57100,81,81,81,0.0,0.0
57200,81,81,81,0.0,0.0
57300,81,81,81,0.0,0.0
57400,82,81,81,0.0,0.0
57500,82,81,81,0.0,0.0
57600,82,82,81,0.0,0.0
57700,82,82,81,0.0,0.0
57800,82,82,82,0.0,0.0
57900,82,82,82,0.0,0.0
58000,82,82,82,0.0,0.0
58100,83,82,82,0.0,0.0
58200,83,82,82,0.0,0.0
58300,83,83,82,0.0,0.0
58400,83,83,82,0.0,0.0
58500,83,83,83,0.0,0.0
58600,83,83,83,0.0,0.0
58700,83,83,83,0.0,0.0
58800,84,83,83,0.0,0.0
58900,84,83,83,0.0,0.0
59000,84,84,83,0.0,0.0
59100,84,84,83,0.0,0.0
59200,84,84,84,0.0,0.0
59300,84,84,84,0.0,0.0
59400,84,84,84,0.0,0.0
59500,85,84,84,0.0,0.0
59600,85,84,84,0.0,0.0
59700,85,85,84,0.0,0.0
59800,85,85,84,0.0,0.0
59900,85,85,84,0.0,0.0
60000,85,85,85,0.0,0.0
60100,85,85,85,0.0,0.0
60200,86,85,85,0.0,0.0
60300,86,85,85,0.0,0.0
60400,86,86,85,0.0,0.0
60500,86,86,85,0.0,0.0
60600,86,86,85,0.0,0.0
60700,86,86,86,0.0,0.0
60800,86,86,86,0.0,0.0
60900,87,86,86,0.0,0.0
61000,87,86,86,0.0,0.0
61100,87,87,86,0.0,0.0
61200,87,87,86,0.0,0.0
61300,87,87,86,0.0,0.0
61400,87,87,87,0.0,0.0
61500,87,87,87,0.0,0.0
61600,88,87,87,0.0,0.0
61700,88,87,87,0.0,0.0
61800,88,88,87,0.0,0.0
61900,88,88,87,0.0,0.0
62000,88,88,87,0.0,0.0
62100,88,88,88,0.0,0.0
62200,88,88,88,0.0,0.0
62300,89,88,88,0.0,0.0
62400,89,88,88,0.0,0.0
62500,89,89,88,0.0,0.0
62600,89,89,88,0.0,0.0
62700,89,89,88,0.0,0.0
62800,89,89,89,0.0,0.0
62900,89,89,89,0.0,0.0
63000,90,89,89,0.0,0.0
63100,90,89,89,0.0,0.0
63200,90,90,89,0.0,0.0
63300,90,90,89,0.0,0.0
63400,90,90,89,0.0,0.0
63500,90,90,90,0.0,0.0
63600,90,90,90,0.0,0.0
63700,91,90,90,0.0,0.0
63800,91,90,90,0.0,0.0
63900,91,91,90,0.0,0.0
64000,91,91,90,0.0,0.0
64100,91,91,90,0.0,0.0
64200,91,91,91,0.0,0.0
64300,91,91,91,0.0,0.0
64400,92,91,91,0.0,0.0
64500,92,91,91,0.0,0.0
64600,92,92,91,0.0,0.0
64700,92,92,91,0.0,0.0
64800,92,92,91,0.0,0.0
64900,92,92,92,0.0,0.0
65000,92,92,92,0.0,0.0
65100,93,92,92,0.0,0.0
65200,93,92,92,0.0,0.0
65300,93,93,92,0.0,0.0
65400,93,93,92,0.0,0.0
65500,93,93,92,0.0,0.0
65600,93,93,93,0.0,0.0
65700,93,93,93,0.0,0.0
65800,94,93,93,0.0,0.0
65900,94,93,93,0.0,0.0
66000,94,94,93,0.0,0.0
66100,94,94,93,0.0,0.0
66200,94,94,93,0.0,0.0
66300,94,94,94,0.0,0.0
66400,94,94,94,0.0,0.0
66500,95,94,94,0.0,0.0
66600,95,94,94,0.0,0.0
66700,95,95,94,0.0,0.0
66800,95,95,94,0.0,0.0
66900,95,95,94,0.0,0.0
67000,95,95,95,0.0,0.0
67100,95,95,95,0.0,0.0
67200,96,95,95,0.0,0.0
67300,96,95,95,0.0,0.0
67400,96,96,95,0.0,0.0
67500,96,96,95,0.0,0.0
67600,96,96,95,0.0,0.0
67700,96,96,96,0.0,0.0
67800,96,96,96,0.0,0.0
67900,97,96,96,0.0,0.0
68000,97,96,96,0.0,0.0
68100,97,97,96,0.0,0.0
68200,97,97,96,0.0,0.0
68300,97,97,96,0.0,0.0
68400,97,97,97,0.0,0.0
68500,97,97,97,0.0,0.0
68600,98,97,97,0.0,0.0
68700,98,97,97,0.0,0.0
68800,98,98,97,0.0,0.0
68900,98,98,97,0.0,0.0
69000,98,98,97,0.0,0.0
69100,98,98,98,0.0,0.0
69200,98,98,98,0.0,0.0
69300,99,98,98,0.0,0.0
69400,99,98,98,0.0,0.0
69500,99,99,98,0.0,0.0
69600,99,99,98,0.0,0.0
69700,99,99,98,0.0,0.0
69800,99,99,99,0.0,0.0
69900,99,99,99,0.0,0.0
70000,100,99,99,0.0,0.0
70100,100,99,99,0.0,0.0
70200,100,100,99,0.0,0.0
70300,100,100,99,0.0,0.0
70400,100,100,99,0.0,0.0
70500,100,100,100,0.0,0.0
70600,100,100,100,0.0,0.0
70700,101,100,100,0.0,0.0
70800,101,100,100,0.0,0.0
70900,101,100,100,0.0,0.0
71000,101,101,100,0.0,0.0
71100,101,101,100,0.0,0.0
71200,101,101,101,0.0,0.0
71300,101,101,101,0.0,0.0
71400,102,101,101,0.0,0.0
71500,102,101,101,0.0,0.0
71600,102,101,101,0.0,0.0
71700,102,102,101,0.0,0.0
71800,102,102,101,0.0,0.0
71900,102,102,102,0.0,0.0
72000,102,102,102,0.0,0.0
72100,102,102,102,0.0,0.0
72200,103,102,102,0.0,0.0
72300,103,102,102,0.0,0.0
72400,103,103,102,0.0,0.0
72500,103,103,102,0.0,0.0
72600,103,103,103,0.0,0.0
72700,103,103,103,0.0,0.0
72800,103,103,103,0.0,0.0
72900,104,103,103,0.0,0.0
73000,104,103,103,0.0,0.0
73100,104,104,103,0.0,0.0
73200,104,104,103,0.0,0.0
73300,104,104,104,0.0,0.0
73400,104,104,104,0.0,0.0
73500,104,104,104,0.0,0.0
73600,105,104,104,0.0,0.0
73700,105,104,104,0.0,0.0
73800,105,105,104,0.0,0.0
73900,105,105,104,0.0,0.0
74000,105,105,105,0.0,0.0
74100,105,105,105,0.0,0.0
74200,105,105,105,0.0,0.0
74300,106,105,105,0.0,0.0
74400,106,105,105,0.0,0.0
74500,106,106,105,0.0,0.0
74600,106,106,105,0.0,0.0
74700,106,106,106,0.0,0.0
74800,106,106,106,0.0,0.0
74900,106,106,106,0.0,0.0
75000,107,106,106,0.0,0.0
75100,107,106,106,0.0,0.0
75200,107,107,106,0.0,0.0
75300,107,107,106,0.0,0.0
75400,107,107,107,0.0,0.0
75500,107,107,107,0.0,0.0
75600,107,107,107,0.0,0.0
75700,108,107,107,0.0,0.0
75800,108,107,107,0.0,0.0
75900,108,108,107,0.0,0.0
76000,108,108,107,0.0,0.0
76100,108,108,108,0.0,0.0
76200,108,108,108,0.0,0.0
76300,108,108,108,0.0,0.0
76400,109,108,108,0.0,0.0
76500,109,108,108,0.0,0.0
76600,109,109,108,0.0,0.0
76700,109,109,108,0.0,0.0
76800,109,109,109,0.0,0.0
76900,109,109,109,0.0,0.0
77000,109,109,109,0.0,0.0
77100,110,109,109,0.0,0.0
77200,110,109,109,0.0,0.0
77300,110,110,109,0.0,0.0
77400,110,110,109,0.0,0.0
77500,110,110,110,0.0,0.0
77600,110,110,110,0.0,0.0
77700,110,110,110,0.0,0.0
77800,111,110,110,0.0,0.0
77900,111,110,110,0.0,0.0
78000,111,111,110,0.0,0.0
78100,111,111,110,0.0,0.0
78200,111,111,111,0.0,0.0
78300,111,111,111,0.0,0.0
78400,111,111,111,0.0,0.0
78500,112,111,111,0.0,0.0
78600,112,111,111,0.0,0.0
78700,112,112,111,0.0,0.0
78800,112,112,111,0.0,0.0
78900,112,112,112,0.0,0.0
79000,112,112,112,0.0,0.0
79100,112,112,112,0.0,0.0
79200,113,112,112,0.0,0.0
79300,113,112,112,0.0,0.0
79400,113,113,112,0.0,0.0
79500,113,113,112,0.0,0.0
79600,113,113,113,0.0,0.0
79700,113,113,113,0.0,0.0
79800,113,113,113,0.0,0.0
79900,114,113,113,0.0,0.0
80000,114,113,113,0.0,0.0
80100,114,114,113,0.0,0.0
80200,114,114,113,0.0,0.0
80300,114,114,114,0.0,0.0
80400,114,114,114,0.0,0.0
80500,114,114,114,0.0,0.0
80600,115,114,114,0.0,0.0
80700,115,114,114,0.0,0.0
80800,115,115,114,0.0,0.0
80900,115,115,114,0.0,0.0
81000,115,115,115,0.0,0.0
81100,115,115,115,0.0,0.0
81200,115,115,115,0.0,0.0
81300,116,115,115,0.0,0.0
81400,116,115,115,0.0,0.0
81500,116,116,115,0.0,0.0
81600,116,116,115,0.0,0.0
81700,116,116,116,0.0,0.0
81800,116,116,116,0.0,0.0
