# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 12
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
14100,195,196,195,0.3158,0.2381
14200,197,197,197,0.3158,0.1905
14300,198,199,198,0.3158,0.1905
14400,200,200,199,0.3158,0.2143
14500,201,202,201,0.3158,0.2381
14600,203,203,202,0.3158,0.2619
14700,204,204,204,0.3158,0.2619
14800,206,206,205,0.3158,0.2381
14900,207,207,207,0.3158,0.2143
15000,208,209,208,0.3158,0.2619
15100,210,210,209,0.3158,0.2619
15200,211,212,211,0.3158,0.2143
15300,213,213,212,0.3158,0.2619
15400,214,214,214,0.3158,0.2857
15500,216,216,215,0.3158,0.2619
15600,217,217,217,0.3158,0.2381
15700,218,219,218,0.3158,0.2619
15800,220,220,220,0.3158,0.2143
15900,221,222,221,0.3158,0.2619
16000,223,223,222,0.3158,0.2381
16100,224,225,224,0.3158,0.2143
16200,226,226,225,0.3158,0.2619
16300,227,227,227,0.3158,0.2619
16400,229,229,228,0.3158,0.2619
16500,230,230,229,0.3158,0.2381
16600,231,232,231,0.3158,0.2619
16700,233,233,233,0.3158,0.2143
16800,234,234,234,0.3158,0.2381
16900,236,236,235,0.3158,0.2381
17000,237,238,237,0.3158,0.2381
17100,238,239,238,0.3158,0.2857
17200,240,240,240,0.3158,0.2619
17300,242,242,241,0.3158,0.2619
17400,243,243,242,0.3158,0.2619
17500,244,245,244,0.3158,0.2619
17600,246,246,245,0.3158,0.2619
17700,247,247,247,0.3158,0.2619
17800,249,249,248,0.3158,0.2381
17900,250,250,250,0.3158,0.2143
18000,251,252,251,0.3158,0.2619
18100,253,253,253,0.3158,0.2381
18200,254,255,254,0.3158,0.2381
18300,256,256,255,0.3158,0.2619
18400,257,258,257,0.3158,0.2619
18500,259,259,258,0.3158,0.2381
18600,260,260,260,0.3158,0.2619
18700,262,262,261,0.3158,0.2381
18800,263,263,263,0.3158,0.2143
18900,264,265,264,0.3158,0.2857
19000,266,266,265,0.3158,0.2381
19100,267,268,267,0.3158,0.2381
19200,269,269,268,0.3158,0.2857
19300,270,270,270,0.3158,0.2619
19400,272,272,271,0.3158,0.2381
19500,273,273,273,0.3158,0.2619
19600,274,275,274,0.3158,0.2619
19700,276,276,276,0.3158,0.2143
19800,277,278,277,0.3158,0.2857
19900,279,279,278,0.3158,0.2381
20000,280,281,280,0.3158,0.2381
20100,282,282,281,0.3158,0.2857
20200,283,283,283,0.3158,0.2619
20300,285,285,284,0.3158,0.2381
20400,286,286,286,0.3158,0.2143
20500,287,288,287,0.3158,0.2381
20600,289,289,289,0.3158,0.1667
20700,290,291,290,0.3158,0.2381
20800,292,292,291,0.3158,0.2381
20900,293,294,293,0.3158,0.2381
21000,295,295,294,0.3158,0.2619
21100,296,296,296,0.3158,0.2619
21200,298,298,297,0.3158,0.2381
21300,299,299,299,0.3158,0.2143
21400,300,301,300,0.3158,0.2619
21500,302,302,301,0.3158,0.2381
21600,303,304,303,0.3158,0.2381
21700,305,305,304,0.3158,0.2619
21800,306,306,306,0.3158,0.2857
21900,308,308,307,0.3158,0.2619
22000,309,309,309,0.3158,0.2381
22100,310,311,310,0.3158,0.2619
22200,312,312,312,0.3158,0.2143
22300,313,314,313,0.3158,0.2619
22400,315,315,314,0.3158,0.2143
22500,316,317,316,0.3158,0.2381
22600,318,318,317,0.3158,0.2619
22700,319,319,319,0.3158,0.2619
22800,321,321,320,0.3158,0.2381
22900,322,322,322,0.3158,0.1667
23000,323,324,323,0.3158,0.2381
23100,325,325,325,0.3158,0.1667
23200,326,327,326,0.3158,0.2143
23300,328,328,327,0.3158,0.2143
23400,329,330,329,0.3158,0.2381
23500,331,331,330,0.3158,0.2619
23600,332,332,332,0.3158,0.2619
23700,334,334,333,0.3158,0.2143
23800,335,335,335,0.3158,0.1905
23900,336,337,336,0.3158,0.2619
24000,338,338,337,0.3158,0.2381
24100,339,340,339,0.3158,0.2381
24200,341,341,340,0.3158,0.2619
24300,342,342,342,0.3158,0.2857
24400,344,344,343,0.3158,0.2619
24500,345,345,345,0.3158,0.2381
24600,346,347,346,0.3158,0.2381
24700,348,348,348,0.3158,0.1905
24800,349,350,349,0.3158,0.2381
24900,351,351,350,0.3158,0.2143
25000,352,353,352,0.3158,0.2381
25100,354,354,353,0.3158,0.2619
25200,355,355,355,0.3158,0.2619
25300,357,357,356,0.3158,0.2381
25400,358,358,358,0.3158,0.1667
25500,359,360,359,0.3158,0.2143
25600,361,361,361,0.3158,0.1667
25700,362,363,362,0.3158,0.1905
25800,364,364,363,0.3158,0.2143
25900,365,366,365,0.3158,0.2381
26000,367,367,366,0.3158,0.2619
26100,368,368,368,0.3158,0.2619
26200,370,370,369,0.3158,0.2381
26300,371,371,371,0.3158,0.1905
26400,372,373,372,0.3158,0.2619
26500,374,374,373,0.3158,0.2381
26600,375,376,375,0.3158,0.2143
26700,377,377,376,0.3158,0.2619
26800,378,378,378,0.3158,0.2857
26900,380,380,379,0.3158,0.2619
27000,381,381,381,0.3158,0.2381
27100,382,383,382,0.3158,0.2619
27200,384,384,384,0.3158,0.1905
27300,385,386,385,0.3158,0.2381
27400,387,387,386,0.3158,0.2143
27500,388,389,388,0.3158,0.2143
27600,390,390,389,0.3158,0.2619
27700,391,391,391,0.3158,0.2619
27800,393,393,392,0.3158,0.2381
27900,394,394,394,0.3158,0.1905
28000,395,396,395,0.3158,0.2381
28100,397,397,397,0.3158,0.1905
28200,398,399,398,0.3158,0.1905
28300,400,400,399,0.3158,0.2143
28400,401,402,401,0.3158,0.2381
28500,403,403,402,0.3158,0.2619
28600,404,404,404,0.3158,0.2619
28700,406,406,405,0.3158,0.2381
28800,407,407,407,0.3158,0.2143
28900,408,409,408,0.3158,0.2619
29000,410,410,409,0.3158,0.2619
29100,411,412,411,0.3158,0.2143
29200,413,413,412,0.3158,0.2619
29300,414,414,414,0.3158,0.2857
29400,416,416,415,0.3158,0.2619
29500,417,417,417,0.3158,0.2381
29600,418,419,418,0.3158,0.2619
29700,420,420,420,0.3158,0.2143
29800,421,422,421,0.3158,0.2619
29900,423,423,422,0.3158,0.2381
30000,424,425,424,0.3158,0.2143
30100,426,426,425,0.3158,0.2619
30200,427,427,427,0.3158,0.2619
30300,429,429,428,0.3158,0.2619
30400,430,430,429,0.3158,0.2381
30500,431,432,431,0.3158,0.2619
30600,433,433,433,0.3158,0.2143
30700,434,434,434,0.3158,0.2381
30800,436,436,435,0.3158,0.2381
30900,437,438,437,0.3158,0.2381
31000,438,439,438,0.3158,0.2857
31100,440,440,440,0.3158,0.2619
31200,442,442,441,0.3158,0.2619
31300,443,443,442,0.3158,0.2619
31400,444,445,444,0.3158,0.2619
31500,446,446,445,0.3158,0.2619
31600,447,447,447,0.3158,0.2619
31700,449,449,448,0.3158,0.2381
31800,450,450,450,0.3158,0.2143
31900,451,452,451,0.3158,0.2619
32000,453,453,453,0.3158,0.2381
32100,454,455,454,0.3158,0.2381
32200,456,456,455,0.3158,0.2619
32300,457,458,457,0.3158,0.2619
32400,459,459,458,0.3158,0.2381
32500,460,460,460,0.3158,0.2619
32600,462,462,461,0.3158,0.2381
32700,463,463,463,0.3158,0.2143
32800,464,465,464,0.3158,0.2857
32900,466,466,465,0.3158,0.2381
33000,467,468,467,0.3158,0.2381
33100,469,469,468,0.3158,0.2857
33200,470,470,470,0.3158,0.2619
33300,472,472,471,0.3158,0.2381
33400,473,473,473,0.3158,0.2619
33500,474,475,474,0.3158,0.2619
33600,476,476,476,0.3158,0.2143
33700,477,478,477,0.3158,0.2857
33800,479,479,478,0.3158,0.2381
33900,480,481,480,0.3158,0.2381
34000,482,482,481,0.3158,0.2857
34100,483,483,483,0.3158,0.2619
34200,485,485,484,0.3158,0.2381
34300,486,486,486,0.3158,0.2143
34400,487,488,487,0.3158,0.2381
34500,489,489,489,0.3158,0.1667
34600,490,491,490,0.3158,0.2381
34700,492,492,491,0.3158,0.2381
34800,493,494,493,0.3158,0.2381
34900,495,495,494,0.3158,0.2619
35000,496,496,496,0.3158,0.2619
35100,498,498,497,0.3158,0.2381
35200,499,499,499,0.3158,0.2143
35300,500,501,500,0.3158,0.2619
35400,502,502,501,0.3158,0.2381
35500,503,504,503,0.3158,0.2381
35600,505,505,504,0.3158,0.2619
35700,506,506,506,0.3158,0.2857
35800,508,508,507,0.3158,0.2619
35900,509,509,509,0.3158,0.2381
36000,510,511,510,0.3158,0.2619
36100,512,512,512,0.3158,0.2143
36200,513,514,513,0.3158,0.2619
36300,515,515,514,0.3158,0.2143
36400,516,517,516,0.3158,0.2381
36500,518,518,517,0.3158,0.2619
36600,519,519,519,0.3158,0.2619
36700,521,521,520,0.3158,0.2381
36800,522,522,522,0.3158,0.1667
36900,523,524,523,0.3158,0.2381
37000,525,525,525,0.3158,0.1667
37100,526,527,526,0.3158,0.2143
37200,528,528,527,0.3158,0.2143
37300,529,530,529,0.3158,0.2381
37400,531,531,530,0.3158,0.2619
37500,532,532,532,0.3158,0.2619
37600,534,534,533,0.3158,0.2143
37700,535,535,535,0.3158,0.1905
37800,536,537,536,0.3158,0.2619
37900,538,538,537,0.3158,0.2381
38000,539,540,539,0.3158,0.2381
38100,541,541,540,0.3158,0.2619
38200,542,542,542,0.3158,0.2857
38300,544,544,543,0.3158,0.2619
38400,545,545,545,0.3158,0.2381
38500,546,547,546,0.3158,0.2381
38600,548,548,548,0.3158,0.1905
38700,549,550,549,0.3158,0.2381
38800,551,551,550,0.3158,0.2143
38900,552,553,552,0.3158,0.2381
39000,554,554,553,0.3158,0.2619
39100,555,555,555,0.3158,0.2619
39200,557,557,556,0.3158,0.2381
39300,558,558,558,0.3158,0.1667
39400,559,560,559,0.3158,0.2143
39500,561,561,561,0.3158,0.1667
39600,562,563,562,0.3158,0.1905
39700,564,564,563,0.3158,0.2143
39800,565,566,565,0.3158,0.2381
39900,567,567,566,0.3158,0.2619
40000,568,568,568,0.3158,0.2619
40100,570,570,569,0.3158,0.2381
40200,571,571,571,0.3158,0.1905
40300,572,573,572,0.3158,0.2619
40400,574,574,573,0.3158,0.2381
40500,575,576,575,0.3158,0.2143
40600,577,577,576,0.3158,0.2619
40700,578,578,578,0.3158,0.2857
40800,580,580,579,0.3158,0.2619
40900,581,581,581,0.3158,0.2381
41000,582,583,582,0.3158,0.2619
41100,584,584,584,0.3158,0.1905
41200,585,586,585,0.3158,0.2381
41300,587,587,586,0.3158,0.2143
41400,588,589,588,0.3158,0.2143
41500,590,590,589,0.3158,0.2619
41600,591,591,591,0.3158,0.2619
41700,593,593,592,0.3158,0.2381
41800,594,594,594,0.3158,0.1905
41900,595,596,595,0.3158,0.2381
42000,597,597,597,0.3158,0.1905
42100,598,599,598,0.3158,0.1905
42200,600,600,599,0.3158,0.2143
42300,601,602,601,0.3158,0.2381
42400,603,603,602,0.3158,0.2619
42500,604,604,604,0.3158,0.2619
42600,606,606,605,0.3158,0.2381
42700,607,607,607,0.3158,0.2143
42800,608,609,608,0.3158,0.2619
42900,610,610,609,0.3158,0.2619
43000,611,612,611,0.3158,0.2143
43100,613,613,612,0.3158,0.2619
43200,614,614,614,0.3158,0.2857
43300,616,616,615,0.3158,0.2619
43400,617,617,617,0.3158,0.2381
43500,618,619,618,0.3158,0.2619
43600,620,620,620,0.3158,0.2143
43700,621,622,621,0.3158,0.2619
43800,623,623,622,0.3158,0.2381
43900,624,625,624,0.3158,0.2143
44000,626,626,625,0.3158,0.2619
44100,627,627,627,0.3158,0.2619
44200,629,629,628,0.3158,0.2619
44300,630,630,629,0.3158,0.2381
44400,631,632,631,0.3158,0.2619
44500,633,633,633,0.3158,0.2143
44600,634,634,634,0.3158,0.2381
44700,636,636,635,0.3158,0.2381
44800,637,638,637,0.3158,0.2381
44900,638,639,638,0.3158,0.2857
45000,640,640,640,0.3158,0.2619
45100,642,642,641,0.3158,0.2619
45200,643,643,642,0.3158,0.2619
45300,644,645,644,0.3158,0.2619
45400,646,646,645,0.3158,0.2619
45500,647,647,647,0.3158,0.2619
45600,649,649,648,0.3158,0.2381
45700,650,650,650,0.3158,0.2143
45800,651,652,651,0.3158,0.2619
45900,653,653,653,0.3158,0.2381
46000,654,655,654,0.3158,0.2381
46100,656,656,655,0.3158,0.2619
46200,657,658,657,0.3158,0.2619
46300,659,659,658,0.3158,0.2381
46400,660,660,660,0.3158,0.2619
46500,662,662,661,0.3158,0.2381
46600,663,663,663,0.3158,0.2143
46700,664,665,664,0.3158,0.2857
46800,666,666,665,0.3158,0.2381
46900,667,668,667,0.3158,0.2381
47000,669,669,668,0.3158,0.2857
47100,670,670,670,0.3158,0.2619
47200,672,672,671,0.3158,0.2381
47300,673,673,673,0.3158,0.2619
47400,674,675,674,0.3158,0.2619
47500,676,676,676,0.3158,0.2143
47600,677,678,677,0.3158,0.2857
47700,679,679,678,0.3158,0.2381
47800,680,681,680,0.3158,0.2381
47900,682,682,681,0.3158,0.2857
48000,683,683,683,0.3158,0.2619
48100,685,685,684,0.3158,0.2381
48200,686,686,686,0.3158,0.2143
48300,687,688,687,0.3158,0.2381
48400,689,689,689,0.3158,0.1667
48500,690,691,690,0.3158,0.2381
48600,692,692,691,0.3158,0.2381
48700,693,694,693,0.3158,0.2381
48800,695,695,694,0.3158,0.2619
48900,696,696,696,0.3158,0.2619
49000,698,698,697,0.3158,0.2381
49100,699,699,699,0.3158,0.2143
49200,700,701,700,0.3158,0.2619
49300,702,702,701,0.3158,0.2381
49400,703,704,703,0.3158,0.2381
49500,705,705,704,0.3158,0.2619
49600,706,706,706,0.3158,0.2857
49700,708,708,707,0.3158,0.2619
49800,709,709,709,0.3158,0.2381
49900,710,711,710,0.3158,0.2619
50000,712,712,712,0.3158,0.2143
50100,713,714,713,0.3158,0.2619
50200,715,715,714,0.3158,0.2143
50300,716,717,716,0.3158,0.2381
50400,718,718,717,0.3158,0.2619
50500,719,719,719,0.3158,0.2619
50600,721,721,720,0.3158,0.2381
50700,722,722,722,0.3158,0.1667
50800,723,724,723,0.3158,0.2381
50900,725,725,725,0.3158,0.1667
51000,726,727,726,0.3158,0.2143
51100,728,728,727,0.3158,0.2143
51200,729,730,729,0.3158,0.2381
51300,731,731,730,0.3158,0.2619
51400,732,732,732,0.3158,0.2619
51500,734,734,733,0.3158,0.2143
51600,735,735,735,0.3158,0.1905
51700,736,737,736,0.3158,0.2619
51800,738,738,737,0.3158,0.2381
51900,739,740,739,0.3158,0.2381
52000,741,741,740,0.3158,0.2619
52100,742,742,742,0.3158,0.2857
52200,744,744,743,0.3158,0.2619
52300,745,745,745,0.3158,0.2381
52400,746,747,746,0.3158,0.2381
52500,748,748,748,0.3158,0.1905
52600,749,750,749,0.3158,0.2381
52700,751,751,750,0.3158,0.2143
52800,752,753,752,0.3158,0.2381
52900,754,754,753,0.3158,0.2619
53000,755,755,755,0.3158,0.2619
53100,757,757,756,0.3158,0.2381
53200,758,758,758,0.3158,0.1667
53300,759,760,759,0.3158,0.2143
53400,761,761,761,0.3158,0.1667
53500,762,763,762,0.3158,0.1905
53600,764,764,763,0.3158,0.2143
53700,765,766,765,0.3158,0.2381
53800,767,767,766,0.3158,0.2619
53900,768,768,768,0.3158,0.2619
54000,770,770,769,0.3158,0.2381
54100,771,771,771,0.3158,0.1905
54200,772,773,772,0.3158,0.2619
54300,774,774,773,0.3158,0.2381
54400,775,776,775,0.3158,0.2143
54500,777,777,776,0.3158,0.2619
54600,778,778,778,0.3158,0.2857
54700,780,780,779,0.3158,0.2619
54800,781,781,781,0.3158,0.2381
54900,782,783,782,0.3158,0.2619
55000,784,784,784,0.3158,0.1905
55100,785,786,785,0.3158,0.2381
55200,787,787,786,0.3158,0.2143
55300,788,789,788,0.3158,0.2143
55400,790,790,789,0.3158,0.2619
55500,791,791,791,0.3158,0.2619
55600,793,793,792,0.3158,0.2381
55700,794,794,794,0.3158,0.1905
55800,795,796,795,0.3158,0.2381
55900,797,797,797,0.3158,0.1905
56000,798,799,798,0.3158,0.1905
56100,800,800,799,0.3158,0.2143
56200,801,802,801,0.3158,0.2381
56300,803,803,802,0.3158,0.2619
56400,804,804,804,0.3158,0.2619
56500,806,806,805,0.3158,0.2381
56600,807,807,807,0.3158,0.2143
56700,808,809,808,0.3158,0.2619
56800,810,810,809,0.3158,0.2619
56900,811,812,811,0.3158,0.2143
57000,813,813,812,0.3158,0.2619
57100,814,814,814,0.3158,0.2857
57200,816,816,815,0.3158,0.2619
57300,817,817,817,0.3158,0.2381
57400,818,819,818,0.3158,0.2619
57500,820,820,820,0.3158,0.2143
57600,821,822,821,0.3158,0.2619
57700,823,823,822,0.3158,0.2381
57800,824,825,824,0.3158,0.2143
57900,826,826,825,0.3158,0.2619
58000,827,827,827,0.3158,0.2619
58100,829,829,828,0.3158,0.2619
58200,830,830,829,0.3158,0.2381
58300,831,832,831,0.3158,0.2619
58400,833,833,833,0.3158,0.2143
58500,834,834,834,0.3158,0.2381
58600,836,836,835,0.3158,0.2381
58700,837,838,837,0.3158,0.2381
58800,838,839,838,0.3158,0.2857
58900,840,840,840,0.3158,0.2619
59000,842,842,841,0.3158,0.2619
59100,843,843,842,0.3158,0.2619
59200,844,845,844,0.3158,0.2619
59300,846,846,845,0.3158,0.2619
59400,847,847,847,0.3158,0.2619
59500,849,849,848,0.3158,0.2381
59600,850,850,850,0.3158,0.2143
59700,851,852,851,0.3158,0.2619
59800,853,853,853,0.3158,0.2381
59900,854,855,854,0.3158,0.2381
60000,856,856,855,0.3158,0.2619
60100,857,858,857,0.3158,0.2619
60200,859,859,858,0.3158,0.2381
60300,860,860,860,0.3158,0.2619
60400,862,862,861,0.3158,0.2381
60500,863,863,863,0.3158,0.2143
60600,864,865,864,0.3158,0.2857
60700,866,866,865,0.3158,0.2381
60800,867,868,867,0.3158,0.2381
60900,869,869,868,0.3158,0.2857
61000,870,870,870,0.3158,0.2619
61100,872,872,871,0.3158,0.2381
61200,873,873,873,0.3158,0.2619
61300,874,875,874,0.3158,0.2619
61400,876,876,876,0.3158,0.2143
61500,877,878,877,0.3158,0.2857
61600,879,879,878,0.3158,0.2381
61700,880,881,880,0.3158,0.2381
61800,882,882,881,0.3158,0.2857
61900,883,883,883,0.3158,0.2619
62000,885,885,884,0.3158,0.2381
62100,886,886,886,0.3158,0.2143
62200,887,888,887,0.3158,0.2381
62300,889,889,889,0.3158,0.1667
62400,890,891,890,0.3158,0.2381
62500,892,892,891,0.3158,0.2381
62600,893,894,893,0.3158,0.2381
62700,895,895,894,0.3158,0.2619
62800,896,896,896,0.3158,0.2619
62900,898,898,897,0.3158,0.2381
63000,899,899,899,0.3158,0.2143
63100,900,901,900,0.3158,0.2619
63200,902,902,901,0.3158,0.2381
63300,903,904,903,0.3158,0.2381
63400,905,905,904,0.3158,0.2619
63500,906,906,906,0.3158,0.2857
63600,908,908,907,0.3158,0.2619
63700,909,909,909,0.3158,0.2381
63800,910,911,910,0.3158,0.2619
63900,912,912,912,0.3158,0.2143
64000,913,914,913,0.3158,0.2619
64100,915,915,914,0.3158,0.2143
64200,916,917,916,0.3158,0.2381
64300,918,918,917,0.3158,0.2619
64400,919,919,919,0.3158,0.2619
64500,921,921,920,0.3158,0.2381
64600,922,922,922,0.3158,0.1667
64700,923,924,923,0.3158,0.2381
64800,925,925,925,0.3158,0.1667
64900,926,927,926,0.3158,0.2143
65000,928,928,927,0.3158,0.2143
65100,929,930,929,0.3158,0.2381
65200,931,931,930,0.3158,0.2619
65300,932,932,932,0.3158,0.2619
65400,934,934,933,0.3158,0.2143
65500,935,935,935,0.3158,0.1905
65600,936,937,936,0.3158,0.2619
65700,938,938,937,0.3158,0.2381
65800,939,940,939,0.3158,0.2381
65900,941,941,940,0.3158,0.2619
66000,942,942,942,0.3158,0.2857
66100,944,944,943,0.3158,0.2619
66200,945,945,945,0.3158,0.2381
66300,946,947,946,0.3158,0.2381
66400,948,948,948,0.3158,0.1905
66500,949,950,949,0.3158,0.2381
66600,951,951,950,0.3158,0.2143
66700,952,953,952,0.3158,0.2381
66800,954,954,953,0.3158,0.2619
66900,955,955,955,0.3158,0.2619
67000,957,957,956,0.3158,0.2381
67100,958,958,958,0.3158,0.1667
67200,959,960,959,0.3158,0.2143
67300,961,961,961,0.3158,0.1667
67400,962,963,962,0.3158,0.1905
67500,964,964,963,0.3158,0.2143
67600,965,966,965,0.3158,0.2381
67700,967,967,966,0.3158,0.2619
67800,968,968,968,0.3158,0.2619
67900,970,970,969,0.3158,0.2381
68000,971,971,971,0.3158,0.1905
68100,972,973,972,0.3158,0.2619
68200,974,974,973,0.3158,0.2381
68300,975,976,975,0.3158,0.2143
68400,977,977,976,0.3158,0.2619
68500,978,978,978,0.3158,0.2857
68600,980,980,979,0.3158,0.2619
68700,981,981,981,0.3158,0.2381
68800,982,983,982,0.3158,0.2619
68900,984,984,984,0.3158,0.1905
69000,985,986,985,0.3158,0.2381
69100,987,987,986,0.3158,0.2143
69200,988,989,988,0.3158,0.2143
69300,990,990,989,0.3158,0.2619
69400,991,991,991,0.3158,0.2619
69500,993,993,992,0.3158,0.2381
69600,994,994,994,0.3158,0.1905
69700,995,996,995,0.3158,0.2381
69800,997,997,997,0.3158,0.1905
69900,998,999,998,0.3158,0.1905
70000,1000,1000,999,0.3158,0.2143
70100,1001,1002,1001,0.3158,0.2381
70200,1003,1003,1002,0.3158,0.2619
70300,1004,1004,1004,0.3158,0.2619
70400,1006,1006,1005,0.3158,0.2381
70500,1007,1007,1007,0.3158,0.2143
70600,1008,1009,1008,0.3158,0.2619
70700,1010,1010,1009,0.3158,0.2619
70800,1011,1012,1011,0.3158,0.2143
70900,1013,1013,1012,0.3158,0.2619
71000,1014,1014,1014,0.3158,0.2857
71100,1016,1016,1015,0.3158,0.2619
71200,1017,1017,1017,0.3158,0.2381
71300,1018,1019,1018,0.3158,0.2619
71400,1020,1020,1020,0.3158,0.2143
71500,1021,1022,1021,0.3158,0.2619
71600,1023,1023,1022,0.3158,0.2381
