# Settings - STEP_TO_TIME: 0.1
# Settings - SIMULATION_TIME: 10800
# Settings - STEPS: 108000
# Settings - MAX_CONTAINERS_AMMOUNT: 11
#name production.product_1 production.product_2 production.product_3 stoppers_occupied conveyors_moving
#datatype int int int float float
step,production.product_1,production.product_2,production.product_3,stoppers_occupied,conveyors_moving
14100,182,182,181,0.2895,0.2381
14200,183,183,182,0.2895,0.2619
14300,184,184,184,0.2895,0.2381
14400,186,186,185,0.2895,0.2381
14500,187,187,186,0.2895,0.2619
14600,188,188,188,0.2895,0.2381
14700,190,190,189,0.2895,0.2381
14800,191,191,190,0.2895,0.2619
14900,192,192,192,0.2895,0.2381
15000,194,194,193,0.2895,0.2381
15100,195,195,194,0.2895,0.2619
15200,196,196,196,0.2895,0.2381
15300,198,198,197,0.2895,0.2381
15400,199,199,198,0.2895,0.2619
15500,200,200,200,0.2895,0.2381
15600,202,202,201,0.2895,0.2381
15700,203,203,202,0.2895,0.2619
15800,204,204,204,0.2895,0.2381
15900,206,206,205,0.2895,0.2381
16000,207,207,206,0.2895,0.2619
16100,208,208,208,0.2895,0.2381
16200,210,210,209,0.2895,0.2381
16300,211,211,210,0.2895,0.2619
16400,212,212,212,0.2895,0.2381
16500,214,214,213,0.2895,0.2381
16600,215,215,214,0.2895,0.2619
16700,216,216,216,0.2895,0.2381
16800,218,218,217,0.2895,0.2381
16900,219,219,218,0.2895,0.2619
17000,220,220,220,0.2895,0.2381
17100,222,222,221,0.2895,0.2381
17200,223,223,222,0.2895,0.2619
17300,224,224,224,0.2895,0.2381
17400,226,226,225,0.2895,0.2381
17500,227,227,226,0.2895,0.2619
17600,228,228,228,0.2895,0.2381
17700,230,230,229,0.2895,0.2381
17800,231,231,230,0.2895,0.2619
17900,232,232,232,0.2895,0.2381
18000,234,234,233,0.2895,0.2381
18100,235,235,234,0.2895,0.2619
18200,236,236,236,0.2895,0.2381
18300,238,238,237,0.2895,0.2381
18400,239,239,238,0.2895,0.2619
18500,240,240,240,0.2895,0.2381
18600,242,242,241,0.2895,0.2381
18700,243,243,242,0.2895,0.2619
18800,244,244,244,0.2895,0.2381
18900,246,246,245,0.2895,0.2381
19000,247,247,246,0.2895,0.2619
19100,248,248,248,0.2895,0.2381
19200,250,250,249,0.2895,0.2381
19300,251,251,250,0.2895,0.2619
19400,252,252,252,0.2895,0.2381
19500,254,254,253,0.2895,0.2381
19600,255,255,254,0.2895,0.2619
19700,256,256,256,0.2895,0.2381
19800,258,258,257,0.2895,0.2381
19900,259,259,258,0.2895,0.2619
20000,260,260,260,0.2895,0.2381
20100,262,262,261,0.2895,0.2381
20200,263,263,262,0.2895,0.2619
20300,264,264,264,0.2895,0.2381
20400,266,266,265,0.2895,0.2381
20500,267,267,266,0.2895,0.2619
20600,268,268,268,0.2895,0.2381
20700,270,270,269,0.2895,0.2381
20800,271,271,270,0.2895,0.2619
20900,272,272,272,0.2895,0.2381
21000,274,274,273,0.2895,0.2381
21100,275,275,274,0.2895,0.2619
21200,276,276,276,0.2895,0.2381
21300,278,278,277,0.2895,0.2381
21400,279,279,278,0.2895,0.2619
21500,280,280,280,0.2895,0.2381
21600,282,282,281,0.2895,0.2381
21700,283,283,282,0.2895,0.2619
21800,284,284,284,0.2895,0.2381
21900,286,286,285,0.2895,0.2381
22000,287,287,286,0.2895,0.2619
22100,288,288,288,0.2895,0.2381
22200,290,290,289,0.2895,0.2381
22300,291,291,290,0.2895,0.2619
22400,292,292,292,0.2895,0.2381
22500,294,294,293,0.2895,0.2381
22600,295,295,294,0.2895,0.2619
22700,296,296,296,0.2895,0.2381
22800,298,298,297,0.2895,0.2381
22900,299,299,298,0.2895,0.2619
23000,300,300,300,0.2895,0.2381
23100,302,302,301,0.2895,0.2381
23200,303,303,302,0.2895,0.2619
23300,304,304,304,0.2895,0.2381
23400,306,306,305,0.2895,0.2381
23500,307,307,306,0.2895,0.2619
23600,308,308,308,0.2895,0.2381
23700,310,310,309,0.2895,0.2381
23800,311,311,310,0.2895,0.2619
23900,312,312,312,0.2895,0.2381
24000,314,314,313,0.2895,0.2381
24100,315,315,314,0.2895,0.2619
24200,316,316,316,0.2895,0.2381
24300,318,318,317,0.2895,0.2381
24400,319,319,318,0.2895,0.2619
24500,320,320,320,0.2895,0.2381
24600,322,322,321,0.2895,0.2381
24700,323,323,322,0.2895,0.2619
24800,324,324,324,0.2895,0.2381
24900,326,326,325,0.2895,0.2381
25000,327,327,326,0.2895,0.2619
25100,328,328,328,0.2895,0.2381
25200,330,330,329,0.2895,0.2381
25300,331,331,330,0.2895,0.2619
25400,332,332,332,0.2895,0.2381
25500,334,334,333,0.2895,0.2381
25600,335,335,334,0.2895,0.2619
25700,336,336,336,0.2895,0.2381
25800,338,338,337,0.2895,0.2381
25900,339,339,338,0.2895,0.2619
26000,340,340,340,0.2895,0.2381
26100,342,342,341,0.2895,0.2381
26200,343,343,342,0.2895,0.2619
26300,344,344,344,0.2895,0.2381
26400,346,346,345,0.2895,0.2381
26500,347,347,346,0.2895,0.2619
26600,348,348,348,0.2895,0.2381
26700,350,350,349,0.2895,0.2381
26800,351,351,350,0.2895,0.2619
26900,352,352,352,0.2895,0.2381
27000,354,354,353,0.2895,0.2381
27100,355,355,354,0.2895,0.2619
27200,356,356,356,0.2895,0.2381
27300,358,358,357,0.2895,0.2381
27400,359,359,358,0.2895,0.2619
27500,360,360,360,0.2895,0.2381
27600,362,362,361,0.2895,0.2381
27700,363,363,362,0.2895,0.2619
27800,364,364,364,0.2895,0.2381
27900,366,366,365,0.2895,0.2381
28000,367,367,366,0.2895,0.2619
28100,368,368,368,0.2895,0.2381
28200,370,370,369,0.2895,0.2381
28300,371,371,370,0.2895,0.2619
28400,372,372,372,0.2895,0.2381
28500,374,374,373,0.2895,0.2381
28600,375,375,374,0.2895,0.2619
28700,376,376,376,0.2895,0.2381
28800,378,378,377,0.2895,0.2381
28900,379,379,378,0.2895,0.2619
29000,380,380,380,0.2895,0.2381
29100,382,382,381,0.2895,0.2381
29200,383,383,382,0.2895,0.2619
29300,384,384,384,0.2895,0.2381
29400,386,386,385,0.2895,0.2381
29500,387,387,386,0.2895,0.2619
29600,388,388,388,0.2895,0.2381
29700,390,390,389,0.2895,0.2381
29800,391,391,390,0.2895,0.2619
29900,392,392,392,0.2895,0.2381
30000,394,394,393,0.2895,0.2381
30100,395,395,394,0.2895,0.2619
30200,396,396,396,0.2895,0.2381
30300,398,398,397,0.2895,0.2381
30400,399,399,398,0.2895,0.2619
30500,400,400,400,0.2895,0.2381
30600,402,402,401,0.2895,0.2381
30700,403,403,402,0.2895,0.2619
30800,404,404,404,0.2895,0.2381
30900,406,406,405,0.2895,0.2381
31000,407,407,406,0.2895,0.2619
31100,408,408,408,0.2895,0.2381
31200,410,410,409,0.2895,0.2381
31300,411,411,410,0.2895,0.2619
31400,412,412,412,0.2895,0.2381
31500,414,414,413,0.2895,0.2381
31600,415,415,414,0.2895,0.2619
31700,416,416,416,0.2895,0.2381
31800,418,418,417,0.2895,0.2381
31900,419,419,418,0.2895,0.2619
32000,420,420,420,0.2895,0.2381
32100,422,422,421,0.2895,0.2381
32200,423,423,422,0.2895,0.2619
32300,424,424,424,0.2895,0.2381
32400,426,426,425,0.2895,0.2381
32500,427,427,426,0.2895,0.2619
32600,428,428,428,0.2895,0.2381
32700,430,430,429,0.2895,0.2381
32800,431,431,430,0.2895,0.2619
32900,432,432,432,0.2895,0.2381
33000,434,434,433,0.2895,0.2381
33100,435,435,434,0.2895,0.2619
33200,436,436,436,0.2895,0.2381
33300,438,438,437,0.2895,0.2381
33400,439,439,438,0.2895,0.2619
33500,440,440,440,0.2895,0.2381
33600,442,442,441,0.2895,0.2381
33700,443,443,442,0.2895,0.2619
33800,444,444,444,0.2895,0.2381
33900,446,446,445,0.2895,0.2381
34000,447,447,446,0.2895,0.2619
34100,448,448,448,0.2895,0.2381
34200,450,450,449,0.2895,0.2381
34300,451,451,450,0.2895,0.2619
34400,452,452,452,0.2895,0.2381
34500,454,454,453,0.2895,0.2381
34600,455,455,454,0.2895,0.2619
34700,456,456,456,0.2895,0.2381
34800,458,458,457,0.2895,0.2381
34900,459,459,458,0.2895,0.2619
35000,460,460,460,0.2895,0.2381
35100,462,462,461,0.2895,0.2381
35200,463,463,462,0.2895,0.2619
35300,464,464,464,0.2895,0.2381
35400,466,466,465,0.2895,0.2381
35500,467,467,466,0.2895,0.2619
35600,468,468,468,0.2895,0.2381
35700,470,470,469,0.2895,0.2381
35800,471,471,470,0.2895,0.2619
35900,472,472,472,0.2895,0.2381
36000,474,474,473,0.2895,0.2381
36100,475,475,474,0.2895,0.2619
36200,476,476,476,0.2895,0.2381
36300,478,478,477,0.2895,0.2381
36400,479,479,478,0.2895,0.2619
36500,480,480,480,0.2895,0.2381
36600,482,482,481,0.2895,0.2381
36700,483,483,482,0.2895,0.2619
36800,484,484,484,0.2895,0.2381
36900,486,486,485,0.2895,0.2381
37000,487,487,486,0.2895,0.2619
37100,488,488,488,0.2895,0.2381
37200,490,490,489,0.2895,0.2381
37300,491,491,490,0.2895,0.2619
37400,492,492,492,0.2895,0.2381
37500,494,494,493,0.2895,0.2381
37600,495,495,494,0.2895,0.2619
37700,496,496,496,0.2895,0.2381
37800,498,498,497,0.2895,0.2381
37900,499,499,498,0.2895,0.2619
38000,500,500,500,0.2895,0.2381
38100,502,502,501,0.2895,0.2381
38200,503,503,502,0.2895,0.2619
38300,504,504,504,0.2895,0.2381
38400,506,506,505,0.2895,0.2381
38500,507,507,506,0.2895,0.2619
38600,508,508,508,0.2895,0.2381
38700,510,510,509,0.2895,0.2381
38800,511,511,510,0.2895,0.2619
38900,512,512,512,0.2895,0.2381
39000,514,514,513,0.2895,0.2381
39100,515,515,514,0.2895,0.2619
39200,516,516,516,0.2895,0.2381
39300,518,518,517,0.2895,0.2381
39400,519,519,518,0.2895,0.2619
39500,520,520,520,0.2895,0.2381
39600,522,522,521,0.2895,0.2381
39700,523,523,522,0.2895,0.2619
39800,524,524,524,0.2895,0.2381
39900,526,526,525,0.2895,0.2381
40000,527,527,526,0.2895,0.2619
40100,528,528,528,0.2895,0.2381
40200,530,530,529,0.2895,0.2381
40300,531,531,530,0.2895,0.2619
40400,532,532,532,0.2895,0.2381
40500,534,534,533,0.2895,0.2381
40600,535,535,534,0.2895,0.2619
40700,536,536,536,0.2895,0.2381
40800,538,538,537,0.2895,0.2381
40900,539,539,538,0.2895,0.2619
41000,540,540,540,0.2895,0.2381
41100,542,542,541,0.2895,0.2381
41200,543,543,542,0.2895,0.2619
41300,544,544,544,0.2895,0.2381
41400,546,546,545,0.2895,0.2381
41500,547,547,546,0.2895,0.2619
41600,548,548,548,0.2895,0.2381
41700,550,550,549,0.2895,0.2381
41800,551,551,550,0.2895,0.2619
41900,552,552,552,0.2895,0.2381
42000,554,554,553,0.2895,0.2381
42100,555,555,554,0.2895,0.2619
42200,556,556,556,0.2895,0.2381
42300,558,558,557,0.2895,0.2381
42400,559,559,558,0.2895,0.2619
42500,560,560,560,0.2895,0.2381
42600,562,562,561,0.2895,0.2381
42700,563,563,562,0.2895,0.2619
42800,564,564,564,0.2895,0.2381
42900,566,566,565,0.2895,0.2381
43000,567,567,566,0.2895,0.2619
43100,568,568,568,0.2895,0.2381
43200,570,570,569,0.2895,0.2381
43300,571,571,570,0.2895,0.2619
43400,572,572,572,0.2895,0.2381
43500,574,574,573,0.2895,0.2381
43600,575,575,574,0.2895,0.2619
43700,576,576,576,0.2895,0.2381
43800,578,578,577,0.2895,0.2381
43900,579,579,578,0.2895,0.2619
44000,580,580,580,0.2895,0.2381
44100,582,582,581,0.2895,0.2381
44200,583,583,582,0.2895,0.2619
44300,584,584,584,0.2895,0.2381
44400,586,586,585,0.2895,0.2381
44500,587,587,586,0.2895,0.2619
44600,588,588,588,0.2895,0.2381
44700,590,590,589,0.2895,0.2381
44800,591,591,590,0.2895,0.2619
44900,592,592,592,0.2895,0.2381
45000,594,594,593,0.2895,0.2381
45100,595,595,594,0.2895,0.2619
45200,596,596,596,0.2895,0.2381
45300,598,598,597,0.2895,0.2381
45400,599,599,598,0.2895,0.2619
45500,600,600,600,0.2895,0.2381
45600,602,602,601,0.2895,0.2381
45700,603,603,602,0.2895,0.2619
45800,604,604,604,0.2895,0.2381
45900,606,606,605,0.2895,0.2381
46000,607,607,606,0.2895,0.2619
46100,608,608,608,0.2895,0.2381
46200,610,610,609,0.2895,0.2381
46300,611,611,610,0.2895,0.2619
46400,612,612,612,0.2895,0.2381
46500,614,614,613,0.2895,0.2381
46600,615,615,614,0.2895,0.2619
46700,616,616,616,0.2895,0.2381
46800,618,618,617,0.2895,0.2381
46900,619,619,618,0.2895,0.2619
47000,620,620,620,0.2895,0.2381
47100,622,622,621,0.2895,0.2381
47200,623,623,622,0.2895,0.2619
47300,624,624,624,0.2895,0.2381
47400,626,626,625,0.2895,0.2381
47500,627,627,626,0.2895,0.2619
47600,628,628,628,0.2895,0.2381
47700,630,630,629,0.2895,0.2381
47800,631,631,630,0.2895,0.2619
47900,632,632,632,0.2895,0.2381
48000,634,634,633,0.2895,0.2381
48100,635,635,634,0.2895,0.2619
48200,636,636,636,0.2895,0.2381
48300,638,638,637,0.2895,0.2381
48400,639,639,638,0.2895,0.2619
48500,640,640,640,0.2895,0.2381
48600,642,642,641,0.2895,0.2381
48700,643,643,642,0.2895,0.2619
48800,644,644,644,0.2895,0.2381
48900,646,646,645,0.2895,0.2381
49000,647,647,646,0.2895,0.2619
49100,648,648,648,0.2895,0.2381
49200,650,650,649,0.2895,0.2381
49300,651,651,650,0.2895,0.2619
49400,652,652,652,0.2895,0.2381
49500,654,654,653,0.2895,0.2381
49600,655,655,654,0.2895,0.2619
49700,656,656,656,0.2895,0.2381
49800,658,658,657,0.2895,0.2381
49900,659,659,658,0.2895,0.2619
50000,660,660,660,0.2895,0.2381
50100,662,662,661,0.2895,0.2381
50200,663,663,662,0.2895,0.2619
50300,664,664,664,0.2895,0.2381
50400,666,666,665,0.2895,0.2381
50500,667,667,666,0.2895,0.2619
50600,668,668,668,0.2895,0.2381
50700,670,670,669,0.2895,0.2381
50800,671,671,670,0.2895,0.2619
50900,672,672,672,0.2895,0.2381
51000,674,674,673,0.2895,0.2381
51100,675,675,674,0.2895,0.2619
51200,676,676,676,0.2895,0.2381
51300,678,678,677,0.2895,0.2381
51400,679,679,678,0.2895,0.2619
51500,680,680,680,0.2895,0.2381
51600,682,682,681,0.2895,0.2381
51700,683,683,682,0.2895,0.2619
51800,684,684,684,0.2895,0.2381
51900,686,686,685,0.2895,0.2381
52000,687,687,686,0.2895,0.2619
52100,688,688,688,0.2895,0.2381
52200,690,690,689,0.2895,0.2381
52300,691,691,690,0.2895,0.2619
52400,692,692,692,0.2895,0.2381
52500,694,694,693,0.2895,0.2381
52600,695,695,694,0.2895,0.2619
52700,696,696,696,0.2895,0.2381
52800,698,698,697,0.2895,0.2381
52900,699,699,698,0.2895,0.2619
53000,700,700,700,0.2895,0.2381
53100,702,702,701,0.2895,0.2381
53200,703,703,702,0.2895,0.2619
53300,704,704,704,0.2895,0.2381
53400,706,706,705,0.2895,0.2381
53500,707,707,706,0.2895,0.2619
53600,708,708,708,0.2895,0.2381
53700,710,710,709,0.2895,0.2381
53800,711,711,710,0.2895,0.2619
53900,712,712,712,0.2895,0.2381
54000,714,714,713,0.2895,0.2381
54100,715,715,714,0.2895,0.2619
54200,716,716,716,0.2895,0.2381
54300,718,718,717,0.2895,0.2381
54400,719,719,718,0.2895,0.2619
54500,720,720,720,0.2895,0.2381
54600,722,722,721,0.2895,0.2381
54700,723,723,722,0.2895,0.2619
54800,724,724,724,0.2895,0.2381
54900,726,726,725,0.2895,0.2381
55000,727,727,726,0.2895,0.2619
55100,728,728,728,0.2895,0.2381
55200,730,730,729,0.2895,0.2381
55300,731,731,730,0.2895,0.2619
55400,732,732,732,0.2895,0.2381
55500,734,734,733,0.2895,0.2381
55600,735,735,734,0.2895,0.2619
55700,736,736,736,0.2895,0.2381
55800,738,738,737,0.2895,0.2381
55900,739,739,738,0.2895,0.2619
56000,740,740,740,0.2895,0.2381
56100,742,742,741,0.2895,0.2381
56200,743,743,742,0.2895,0.2619
56300,744,744,744,0.2895,0.2381
56400,746,746,745,0.2895,0.2381
56500,747,747,746,0.2895,0.2619
56600,748,748,748,0.2895,0.2381
56700,750,750,749,0.2895,0.2381
56800,751,751,750,0.2895,0.2619
56900,752,752,752,0.2895,0.2381
57000,754,754,753,0.2895,0.2381
57100,755,755,754,0.2895,0.2619
57200,756,756,756,0.2895,0.2381
57300,758,758,757,0.2895,0.2381
57400,759,759,758,0.2895,0.2619
57500,760,760,760,0.2895,0.2381
57600,762,762,761,0.2895,0.2381
57700,763,763,762,0.2895,0.2619
57800,764,764,764,0.2895,0.2381
57900,766,766,765,0.2895,0.2381
58000,767,767,766,0.2895,0.2619
58100,768,768,768,0.2895,0.2381
58200,770,770,769,0.2895,0.2381
58300,771,771,770,0.2895,0.2619
58400,772,772,772,0.2895,0.2381
58500,774,774,773,0.2895,0.2381
58600,775,775,774,0.2895,0.2619
58700,776,776,776,0.2895,0.2381
58800,778,778,777,0.2895,0.2381
58900,779,779,778,0.2895,0.2619
59000,780,780,780,0.2895,0.2381
59100,782,782,781,0.2895,0.2381
59200,783,783,782,0.2895,0.2619
59300,784,784,784,0.2895,0.2381
59400,786,786,785,0.2895,0.2381
59500,787,787,786,0.2895,0.2619
59600,788,788,788,0.2895,0.2381
59700,790,790,789,0.2895,0.2381
59800,791,791,790,0.2895,0.2619
59900,792,792,792,0.2895,0.2381
60000,794,794,793,0.2895,0.2381
60100,795,795,794,0.2895,0.2619
60200,796,796,796,0.2895,0.2381
60300,798,798,797,0.2895,0.2381
60400,799,799,798,0.2895,0.2619
60500,800,800,800,0.2895,0.2381
60600,802,802,801,0.2895,0.2381
60700,803,803,802,0.2895,0.2619
60800,804,804,804,0.2895,0.2381
60900,806,806,805,0.2895,0.2381
61000,807,807,806,0.2895,0.2619
61100,808,808,808,0.2895,0.2381
61200,810,810,809,0.2895,0.2381
61300,811,811,810,0.2895,0.2619
61400,812,812,812,0.2895,0.2381
61500,814,814,813,0.2895,0.2381
61600,815,815,814,0.2895,0.2619
61700,816,816,816,0.2895,0.2381
61800,818,818,817,0.2895,0.2381
61900,819,819,818,0.2895,0.2619
62000,820,820,820,0.2895,0.2381
62100,822,822,821,0.2895,0.2381
62200,823,823,822,0.2895,0.2619
62300,824,824,824,0.2895,0.2381
62400,826,826,825,0.2895,0.2381
62500,827,827,826,0.2895,0.2619
62600,828,828,828,0.2895,0.2381
62700,830,830,829,0.2895,0.2381
62800,831,831,830,0.2895,0.2619
62900,832,832,832,0.2895,0.2381
63000,834,834,833,0.2895,0.2381
63100,835,835,834,0.2895,0.2619
63200,836,836,836,0.2895,0.2381
63300,838,838,837,0.2895,0.2381
63400,839,839,838,0.2895,0.2619
63500,840,840,840,0.2895,0.2381
63600,842,842,841,0.2895,0.2381
63700,843,843,842,0.2895,0.2619
63800,844,844,844,0.2895,0.2381
63900,846,846,845,0.2895,0.2381
64000,847,847,846,0.2895,0.2619
64100,848,848,848,0.2895,0.2381
64200,850,850,849,0.2895,0.2381
64300,851,851,850,0.2895,0.2619
64400,852,852,852,0.2895,0.2381
64500,854,854,853,0.2895,0.2381
64600,855,855,854,0.2895,0.2619
64700,856,856,856,0.2895,0.2381
64800,858,858,857,0.2895,0.2381
64900,859,859,858,0.2895,0.2619
65000,860,860,860,0.2895,0.2381
65100,862,862,861,0.2895,0.2381
65200,863,863,862,0.2895,0.2619
65300,864,864,864,0.2895,0.2381
65400,866,866,865,0.2895,0.2381
65500,867,867,866,0.2895,0.2619
65600,868,868,868,0.2895,0.2381
65700,870,870,869,0.2895,0.2381
65800,871,871,870,0.2895,0.2619
65900,872,872,872,0.2895,0.2381
66000,874,874,873,0.2895,0.2381
66100,875,875,874,0.2895,0.2619
66200,876,876,876,0.2895,0.2381
66300,878,878,877,0.2895,0.2381
66400,879,879,878,0.2895,0.2619
66500,880,880,880,0.2895,0.2381
66600,882,882,881,0.2895,0.2381
66700,883,883,882,0.2895,0.2619
66800,884,884,884,0.2895,0.2381
66900,886,886,885,0.2895,0.2381
67000,887,887,886,0.2895,0.2619
67100,888,888,888,0.2895,0.2381
67200,890,890,889,0.2895,0.2381
67300,891,891,890,0.2895,0.2619
67400,892,892,892,0.2895,0.2381
67500,894,894,893,0.2895,0.2381
67600,895,895,894,0.2895,0.2619
67700,896,896,896,0.2895,0.2381
67800,898,898,897,0.2895,0.2381
67900,899,899,898,0.2895,0.2619
68000,900,900,900,0.2895,0.2381
68100,902,902,901,0.2895,0.2381
68200,903,903,902,0.2895,0.2619
68300,904,904,904,0.2895,0.2381
68400,906,906,905,0.2895,0.2381
68500,907,907,906,0.2895,0.2619
68600,908,908,908,0.2895,0.2381
68700,910,910,909,0.2895,0.2381
68800,911,911,910,0.2895,0.2619
68900,912,912,912,0.2895,0.2381
69000,914,914,913,0.2895,0.2381
69100,915,915,914,0.2895,0.2619
69200,916,916,916,0.2895,0.2381
69300,918,918,917,0.2895,0.2381
69400,919,919,918,0.2895,0.2619
69500,920,920,920,0.2895,0.2381
69600,922,922,921,0.2895,0.2381
69700,923,923,922,0.2895,0.2619
69800,924,924,924,0.2895,0.2381
69900,926,926,925,0.2895,0.2381
70000,927,927,926,0.2895,0.2619
70100,928,928,928,0.2895,0.2381
70200,930,930,929,0.2895,0.2381
70300,931,931,930,0.2895,0.2619
70400,932,932,932,0.2895,0.2381
70500,934,934,933,0.2895,0.2381
70600,935,935,934,0.2895,0.2619
70700,936,936,936,0.2895,0.2381
70800,938,938,937,0.2895,0.2381
70900,939,939,938,0.2895,0.2619
71000,940,940,940,0.2895,0.2381
71100,942,942,941,0.2895,0.2381
71200,943,943,942,0.2895,0.2619
71300,944,944,944,0.2895,0.2381
71400,946,946,945,0.2895,0.2381
71500,947,947,946,0.2895,0.2619
71600,948,948,948,0.2895,0.2381
71700,950,950,949,0.2895,0.2381
71800,951,951,950,0.2895,0.2619
